timestep,action,reward,rate_reward,rate_exp_reward,total_rate_reward,total_rate_exp_reward,net_income_rate_reward,net_income_rate_exp_reward,unrealized_gain_loss,unrealized_gain_loss_exp,reward_log,price,current_amt,total_rate,daily_rate,next_day_rate,order_qty,is_order,sharp_ratio,sortino_ratio,reward
1,-0.48416507,-0.05,0,0,0,0,0,0,0,0,not_order,74600.0,45900000.0,0.0,0.0,0.0,0,False,0.0,0.0,-0.05
2,-0.0526411,-0.05,0,0,0,0,0,0,0,0,not_order,71300.0,45900000.0,0.0,0.0,0.0,0,False,0.0,0.0,-0.05
3,0.6250708,0.4913153948331211,1.5726882659065935,0.999995742131643,1.5636949891067538,0.02415490586339364,5.752176664499424,0.28170531101495433,7.2179999351501465,0.4060708427603291,buy,71400.0,45895936.0,-0.008854030501089323,-0.008854030501089323,1.5726882659065935,401.0,True,-440.2437867105639,0.0,0.4913153948331211
4,0.0036583468,0.057247365382636806,0.0,0,2.000514161220044,0.03923032321119857,5.53454557483261,0.26384305846166045,2.004999876022339,0.039402934894682384,buy,73200.0,46617736.0,1.5636949891067538,1.5726882659065935,0.4300938166538161,0.0,True,-0.20684318633697102,0.0,0.057247365382636806
5,-0.089962855,0.057107153428461274,-0.046092353577896705,-0.01,2.4681503267973857,0.05909928998462699,5.216841426273826,0.23826331797973077,2.190000057220459,0.04682904236882213,sell,73700.0,46813881.0,1.9910261437908496,0.42075187864121066,0.4678099643137898,36.0,True,0.49268376718379725,0.0,0.057107153428461274
6,0.2667213,0.04054118056168572,-0.45291894891538753,-0.01,-0.38315468409586056,-0.01,6.292237986061208,0.3269412037445715,-13.079999923706055,-0.01,buy,74300.0,47032132.0,2.4665185185185186,0.4662100115134654,-2.781077413203382,71.0,True,1.4268083842360322,0.0,0.04054118056168572
7,-0.06519983,0.2448517678055797,-0.5138519821643319,-0.01,7.076372549019608,0.39392436139702225,2.7570008212709167,0.07319355766195546,34.27199935913086,0.9999920766732863,sell,71300.0,45720855.0,-0.3902941176470588,-2.7880449901782045,7.49592281246709,28.0,True,-1.7884793892955997,-1.4833771033038616,0.2448517678055797
8,0.72859514,0.07823494468232552,-0.5838214992002124,-0.01,4.758708061002179,0.2026432020123512,2.926247328017886,0.08206549318668399,-10.620999336242676,-0.01,buy,79700.0,49146347.0,7.072651416122004,7.492187099300746,-2.161096530735031,151.0,True,2.0165665837937277,3.7807056027070343,0.07823494468232552
9,-0.07611002,0.09187155525346023,0.17445347554680168,0.14115779982787968,2.4942984749455337,0.060319400120527056,3.2796387890816594,0.10197763520082592,-10.34000015258789,-0.01,sell,77800.0,48078883.0,4.7470217864923745,-2.172010871937237,-2.1506323264623264,42.0,True,1.0693100863883527,2.3570345486112876,0.09187155525346023
10,0.207593,0.04146730723350896,0.00892874343976649,0.000398532861739187,2.728228758169935,0.07172970418976576,3.2517889675940186,0.10034265407050647,1.0759999752044678,0.01151099511819298,buy,75800.0,47044657.0,2.493806100217865,-2.1511023872996384,0.2287188532376801,21.0,True,0.1653231369843854,0.41059324830036636,0.04146730723350896
