,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,9650,9900,9610,269277,-270,9560.0,8749.5,7898.666666666667,10032.83121211946,8749.5,7466.168787880541
1,20150327,9720,9800,9440,257256,70,9648.0,8849.0,7928.166666666667,10109.093647313564,8849.0,7588.906352686437
2,20150330,9500,9970,9400,357075,-220,9692.0,8936.5,7956.0,10119.889623074328,8936.5,7753.1103769256715
3,20150331,9350,9500,9150,465186,-150,9628.0,9016.5,7985.166666666667,10078.314955630218,9016.5,7954.685044369783
4,20150401,9900,9920,9200,327603,550,9624.0,9103.5,8023.5,10155.43678517295,9103.5,8051.563214827051
5,20150402,9830,10050,9770,265789,-70,9660.0,9184.5,8063.5,10197.524678870164,9184.5,8171.475321129836
6,20150403,9850,9990,9760,146640,20,9686.0,9268.0,8104.833333333333,10208.799659863884,9268.0,8327.200340136116
7,20150406,10400,10450,9830,371153,550,9866.0,9363.0,8156.166666666667,10356.641786560931,9363.0,8369.358213439069
8,20150407,10400,10500,10250,247426,0,10076.0,9458.0,8206.0,10466.634720798367,9458.0,8449.365279201633
9,20150408,10300,10400,9970,290260,-100,10156.0,9544.5,8254.5,10530.14648835168,9544.5,8558.85351164832
10,20150409,10200,10300,10000,167488,-100,10230.0,9615.0,8303.0,10576.093127641645,9615.0,8653.906872358355
11,20150410,9880,10350,9740,422474,-320,10236.0,9671.0,8347.666666666666,10553.607500534637,9671.0,8788.392499465363
12,20150413,10000,10050,9700,318478,120,10156.0,9726.0,8396.333333333334,10544.32511876393,9726.0,8907.67488123607
13,20150414,9900,10150,9790,179270,-100,10056.0,9769.5,8441.5,10525.316776738913,9769.5,9013.683223261087
14,20150415,9930,10150,9830,255237,30,9982.0,9803.0,8489.5,10524.113028588445,9803.0,9081.886971411555
15,20150416,9630,10000,9560,271656,-300,9868.0,9829.5,8532.5,10480.913079389722,9829.5,9178.086920610278
16,20150417,9760,9830,9550,278858,130,9844.0,9853.5,8573.5,10455.671902366757,9853.5,9251.328097633243
17,20150420,9540,9620,8750,591313,-220,9752.0,9866.5,8610.0,10428.470639802472,9866.5,9304.529360197528
18,20150421,9790,9810,9300,216669,250,9730.0,9872.5,8651.0,10428.481114787184,9872.5,9316.518885212816
19,20150422,9790,9900,9350,361645,0,9702.0,9866.0,8692.166666666666,10422.647105444734,9866.0,9309.352894555266
20,20150423,9900,10200,9800,398656,110,9756.0,9878.5,8737.333333333334,10426.342130544923,9878.5,9330.657869455077
21,20150424,9890,10250,9820,294305,-10,9782.0,9887.0,8782.166666666666,10429.995395928916,9887.0,9344.004604071084
22,20150427,9960,10150,9850,156097,70,9866.0,9910.0,8823.333333333334,10423.653579759744,9910.0,9396.346420240256
23,20150428,10100,10200,9650,395108,140,9928.0,9947.5,8866.333333333334,10397.738825513748,9947.5,9497.261174486252
24,20150429,9840,10300,9720,587078,-260,9938.0,9944.5,8904.666666666666,10396.759881041862,9944.5,9492.240118958138
25,20150430,10150,10250,9800,394503,310,9988.0,9960.5,8949.166666666666,10418.035790949736,9960.5,9502.964209050264
26,20150504,10950,10950,10250,884500,800,10200.0,10015.5,9006.5,10640.495199981568,10015.5,9390.504800018432
27,20150506,11150,11200,10650,1054916,200,10438.0,10053.0,9067.166666666666,10835.84353481395,10053.0,9270.15646518605
28,20150507,11100,11250,10850,520374,-50,10638.0,10088.0,9126.0,10984.160699874748,10088.0,9191.839300125252
29,20150508,11250,11300,10850,392411,150,10920.0,10135.5,9185.0,11162.699591121414,10135.5,9108.300408878586
30,20150511,11250,11400,11100,314109,0,11140.0,10188.0,9246.166666666666,11324.531565773692,10188.0,9051.468434226308
31,20150512,10950,11250,10700,323156,-300,11140.0,10241.5,9302.5,11415.131543543373,10241.5,9067.868456456627
32,20150513,10950,11100,10750,261509,0,11100.0,10289.0,9355.0,11496.11059973807,10289.0,9081.88940026193
33,20150514,11050,11100,10850,146690,100,11090.0,10346.5,9409.333333333334,11583.20974767728,10346.5,9109.79025232272
34,20150515,10700,11050,10600,217010,-350,10980.0,10385.0,9459.333333333334,11615.373926901899,10385.0,9154.626073098101
35,20150518,11350,11350,10550,421070,650,11000.0,10471.0,9520.166666666666,11718.588073043342,10471.0,9223.411926956658
36,20150519,10900,11350,10900,312776,-450,10990.0,10528.0,9573.5,11744.217085885575,10528.0,9311.782914114425
37,20150520,10750,11000,10600,232718,-150,10950.0,10588.5,9624.833333333334,11719.50442085785,10588.5,9457.49557914215
38,20150521,10650,10850,10550,232791,-100,10870.0,10631.5,9678.166666666666,11701.551867901739,10631.5,9561.448132098261
39,20150522,10750,10750,10600,202611,100,10880.0,10679.5,9731.166666666666,11677.988357468428,10679.5,9681.011642531572
40,20150526,10500,10750,10100,301831,-250,10710.0,10709.5,9779.166666666666,11646.676077372871,10709.5,9772.323922627129
41,20150527,10450,10600,10000,420292,-50,10620.0,10737.5,9824.5,11606.013097195431,10737.5,9868.986902804569
42,20150528,10550,10900,10150,368066,100,10580.0,10767.0,9871.166666666666,11565.100244330248,10767.0,9968.899755669752
43,20150529,10950,11100,10500,618669,400,10640.0,10809.5,9924.5,11549.40472359622,10809.5,10069.59527640378
44,20150601,11000,11050,10550,285732,50,10690.0,10867.5,9971.833333333334,11461.869413748722,10867.5,10273.130586251278
45,20150602,10900,11100,10600,582279,-100,10770.0,10905.0,10016.666666666666,11399.873721266345,10905.0,10410.126278733655
46,20150603,10400,11000,10400,370576,-500,10760.0,10877.5,10053.666666666666,11418.309578317545,10877.5,10336.690421682455
47,20150604,9970,10500,9870,574434,-430,10644.0,10818.5,10078.166666666666,11473.031129893758,10818.5,10163.968870106242
48,20150605,9850,10100,9750,277952,-120,10424.0,10756.0,10100.666666666666,11520.549540579288,10756.0,9991.450459420712
49,20150608,9860,10050,9820,93407,10,10196.0,10686.5,10122.166666666666,11509.282474290745,10686.5,9863.717525709255
50,20150609,10000,10150,9750,215510,140,10016.0,10624.0,10142.333333333334,11455.923073366763,10624.0,9792.076926633237
51,20150610,9810,10150,9810,158596,-190,9898.0,10567.0,10159.833333333334,11456.024184147991,10567.0,9677.975815852009
52,20150611,10300,10300,9790,235817,490,9964.0,10534.5,10183.166666666666,11412.599652659082,10534.5,9656.400347340918
53,20150612,10250,10350,9810,216087,-50,10044.0,10494.5,10203.5,11347.552753351163,10494.5,9641.447246648837
54,20150615,10250,10400,9910,156225,0,10122.0,10472.0,10220.0,11325.92271313041,10472.0,9618.07728686959
55,20150616,10500,10550,9950,268708,250,10222.0,10429.5,10243.333333333334,11183.11727687202,10429.5,9675.88272312798
56,20150617,10500,10600,10300,120519,0,10360.0,10409.5,10263.666666666666,11132.728179760717,10409.5,9686.271820239283
57,20150618,10650,10850,10400,151333,150,10430.0,10404.5,10286.5,11119.579715835935,10404.5,9689.420284164065
58,20150619,10200,10750,10200,147996,-450,10420.0,10382.0,10295.333333333334,11093.072429503492,10382.0,9670.927570496508
59,20150622,10200,10400,10000,141727,0,10410.0,10354.5,10300.0,11048.86229736356,10354.5,9660.13770263644
60,20150623,10250,10250,9900,274090,50,10360.0,10342.0,10310.0,11034.433390298302,10342.0,9649.566609701698
61,20150624,10200,10300,9980,212564,-50,10300.0,10329.5,10318.0,11022.709203631919,10329.5,9636.290796368081
62,20150625,10050,10350,10050,195525,-150,10180.0,10304.5,10327.166666666666,11000.157243188052,10304.5,9608.842756811948
63,20150626,9950,10100,9870,447883,-100,10130.0,10254.5,10337.166666666666,10899.27825645721,10254.5,9609.72174354279
64,20150629,9350,9930,9320,285090,-600,9960.0,10172.0,10328.0,10836.066261754051,10172.0,9507.933738245949
65,20150630,9440,9480,9180,324827,90,9798.0,10099.0,10321.5,10747.718737204345,10099.0,9450.281262795655
66,20150701,9400,9570,9300,204409,-40,9638.0,10049.0,10314.0,10749.311359325264,10049.0,9348.688640674736
67,20150702,9650,9800,9210,232155,250,9558.0,10033.0,10301.5,10754.113028588445,10033.0,9311.886971411555
68,20150703,9630,9740,9300,245310,-20,9494.0,10022.0,10288.666666666666,10760.447019088031,10022.0,9283.552980911969
69,20150706,9560,9680,9460,233627,-70,9536.0,10007.0,10276.333333333334,10769.786995169687,10007.0,9244.213004830313
70,20150707,9570,9640,9240,222870,10,9562.0,9985.5,10265.833333333334,10771.743600927855,9985.5,9199.256399072145
71,20150708,9600,9870,9530,197588,30,9602.0,9975.0,10261.166666666666,10775.812087820857,9975.0,9174.187912179143
72,20150709,9450,9590,9250,140143,-150,9562.0,9932.5,10252.0,10749.858550453839,9932.5,9115.141449546161
73,20150710,9390,9620,9380,105090,-60,9514.0,9889.5,10243.5,10725.78882570557,9889.5,9053.21117429443
74,20150713,9420,9490,9260,97757,30,9486.0,9848.0,10235.0,10690.961446330732,9848.0,9005.038553669268
75,20150714,9530,9740,9400,191943,110,9478.0,9799.5,10233.333333333334,10597.233664828054,9799.5,9001.766335171946
76,20150715,9300,9580,9170,298514,-230,9418.0,9739.5,10225.666666666666,10496.95560926037,9739.5,8982.04439073963
77,20150716,9680,9680,9200,138984,380,9464.0,9691.0,10228.0,10322.851248317196,9691.0,9059.148751682804
78,20150717,10100,10200,9690,460668,420,9606.0,9686.0,10233.166666666666,10303.070498403546,9686.0,9068.929501596454
79,20150720,10550,10750,10100,437503,450,9832.0,9703.5,10245.833333333334,10393.435504232099,9703.5,9013.564495767901
80,20150721,10600,10850,10450,485031,50,10046.0,9721.0,10257.5,10479.812229738029,9721.0,8962.187770261971
81,20150722,10700,10750,10450,235961,100,10326.0,9746.0,10271.0,10593.995283005748,9746.0,8898.004716994252
82,20150723,10350,10950,10350,373571,-350,10460.0,9761.0,10277.5,10640.019908762026,9761.0,8881.980091237974
83,20150724,10900,10950,10300,409387,550,10620.0,9808.5,10290.833333333334,10816.453867991982,9808.5,8800.546132008018
84,20150727,10650,11000,10500,288331,-250,10640.0,9873.5,10304.333333333334,10921.665540360873,9873.5,8825.334459639127
85,20150728,10150,10650,10000,306943,-500,10550.0,9909.0,10304.333333333334,10944.043960419072,9909.0,8873.956039580928
86,20150729,10150,10400,10100,149094,0,10440.0,9946.5,10291.0,10959.165295149389,9946.5,8933.834704850611
87,20150730,9520,10250,9450,451189,-630,10274.0,9940.0,10263.833333333334,10961.821902290218,9940.0,8918.178097709782
88,20150731,9550,9780,9240,318788,30,10004.0,9936.0,10238.0,10963.256540499986,9936.0,8908.743459500014
89,20150803,9300,9630,9150,238106,-250,9734.0,9923.0,10205.5,10975.237615750359,9923.0,8870.762384249641
90,20150804,9300,9380,9160,109388,0,9564.0,9909.5,10173.0,10986.151754282693,9909.5,8832.848245717307
91,20150805,9390,9510,9200,122552,90,9412.0,9899.0,10147.0,10991.499885583518,9899.0,8806.500114416482
92,20150806,9430,9500,9330,129983,40,9394.0,9898.0,10121.666666666666,10992.177316525982,9898.0,8803.822683474018
93,20150807,9400,9470,9220,147145,-30,9364.0,9898.5,10094.166666666666,10991.757060347656,9898.5,8805.242939652344
94,20150810,9150,9280,8920,456325,-250,9334.0,9885.0,10068.333333333334,11007.826789847837,9885.0,8762.173210152163
95,20150811,8970,9250,8800,177321,-180,9268.0,9857.0,10028.666666666666,11040.150032751553,9857.0,8673.849967248447
96,20150812,8670,9030,8530,309461,-300,9124.0,9825.5,9991.5,11096.570021674652,9825.5,8554.429978325348
97,20150813,8750,8830,8450,227557,80,8988.0,9779.0,9958.166666666666,11133.280620846359,9779.0,8424.719379153641
98,20150817,8760,8850,8590,169807,10,8860.0,9712.0,9926.666666666666,11127.338828690854,9712.0,8296.661171309146
99,20150818,8540,8790,8540,156704,-220,8738.0,9611.5,9889.833333333334,11059.619815484893,9611.5,8163.380184515107
100,20150819,8270,8540,7950,197187,-270,8598.0,9495.0,9852.666666666666,10980.68502718443,9495.0,8009.31497281557
101,20150820,8230,8390,8180,67529,-40,8510.0,9371.5,9815.666666666666,10846.59016673558,9371.5,7896.409833264421
102,20150821,8120,8260,7890,298900,-110,8384.0,9260.0,9775.166666666666,10759.306506355522,9260.0,7760.693493644479
103,20150824,7790,8300,7790,107268,-330,8190.0,9104.5,9722.5,10534.69544118977,9104.5,7674.30455881023
104,20150825,7920,8060,7620,177770,130,8066.0,8968.0,9671.166666666666,10299.849841386032,8968.0,7636.1501586139675
105,20150826,7980,8080,7850,98529,60,8008.0,8859.5,9622.5,10141.115777056446,8859.5,7577.884222943553
106,20150827,8120,8210,7920,135865,140,7986.0,8758.0,9584.5,9931.722284017816,8758.0,7584.2777159821835
107,20150828,8230,8280,8070,120756,110,8008.0,8693.5,9555.5,9833.943334848338,8693.5,7553.056665151661
108,20150831,8280,8390,8120,98908,50,8106.0,8630.0,9529.333333333334,9712.571013836969,8630.0,7547.428986163032
109,20150901,8140,8370,8090,121496,-140,8150.0,8572.0,9500.666666666666,9628.761089366939,8572.0,7515.238910633061
110,20150902,7890,8170,7840,273702,-250,8132.0,8501.5,9465.5,9542.600859667304,8501.5,7460.399140332695
111,20150903,7840,8030,7820,137387,-50,8076.0,8424.0,9432.666666666666,9418.734135334664,8424.0,7429.265864665337
112,20150904,7860,7940,7790,186607,20,8002.0,8345.5,9392.0,9254.37787958559,8345.5,7436.622120414409
113,20150907,7790,7920,7760,58188,-70,7904.0,8265.0,9351.0,9064.662428778543,8265.0,7465.337571221456
114,20150908,7670,7800,7560,162425,-120,7810.0,8191.0,9308.0,8920.18859014661,8191.0,7461.811409853391
115,20150909,7830,7900,7650,171560,160,7798.0,8134.0,9263.5,8784.704233888177,8134.0,7483.295766111823
116,20150910,7800,7910,7680,106424,-30,7790.0,8090.5,9218.5,8707.508103674498,8090.5,7473.491896325502
117,20150911,7930,7960,7700,124994,130,7804.0,8049.5,9173.166666666666,8589.998843662037,8049.5,7509.001156337962
118,20150914,7800,8030,7750,103860,-130,7806.0,8001.5,9133.166666666666,8442.420627777836,8001.5,7560.579372222165
119,20150915,7730,7930,7680,145656,-70,7818.0,7961.0,9092.0,8341.257807283428,7961.0,7580.742192716573
120,20150916,7770,7800,7690,170043,40,7806.0,7936.0,9050.666666666666,8296.965372300447,7936.0,7575.034627699553
121,20150917,7970,7980,7770,144319,200,7840.0,7923.0,9013.5,8258.505588627075,7923.0,7587.494411372925
122,20150918,8100,8250,7970,192545,130,7874.0,7922.0,8981.0,8255.262659174412,7922.0,7588.737340825588
123,20150921,8360,8420,8050,218649,260,7986.0,7950.5,8954.5,8328.255211744325,7950.5,7572.744788255674
124,20150922,8420,8520,8300,171024,60,8124.0,7975.5,8939.0,8404.567593742524,7975.5,7546.432406257476
125,20150923,8270,8450,8220,116921,-150,8224.0,7990.0,8919.5,8437.883913531174,7990.0,7542.116086468826
126,20150924,8710,8740,8190,207000,440,8372.0,8019.5,8908.0,8564.861348098671,8019.5,7474.138651901329
127,20150925,8380,8720,8380,117033,-330,8428.0,8027.0,8886.833333333334,8587.646055903366,8027.0,7466.353944096634
128,20150930,8290,8400,8230,169489,-90,8414.0,8027.5,8864.5,8589.064778097772,8027.5,7465.935221902228
129,20151001,8290,8380,8250,104865,0,8388.0,8035.0,8843.333333333334,8606.29677051424,8035.0,7463.70322948576
130,20151002,8290,8330,8130,155259,0,8392.0,8055.0,8822.0,8632.563849284215,8055.0,7477.436150715785
131,20151005,8240,8330,8200,104480,-50,8298.0,8075.0,8799.333333333334,8649.090585186694,8075.0,7500.909414813306
132,20151006,8250,8300,8130,152957,10,8272.0,8094.5,8779.333333333334,8664.534209499745,8094.5,7524.465790500254
133,20151007,8090,8250,8080,79249,-160,8232.0,8109.5,8757.666666666666,8662.219639600404,8109.5,7556.780360399596
134,20151008,8220,8300,8090,103353,130,8218.0,8137.0,8737.666666666666,8653.027131069675,8137.0,7620.972868930325
135,20151012,8050,8200,7990,201055,-170,8170.0,8148.0,8713.0,8646.461633428291,8148.0,7649.538366571709
136,20151013,7890,8100,7860,126057,-160,8100.0,8152.5,8689.5,8639.814067106625,8152.5,7665.185932893375
137,20151014,7870,7950,7840,113454,-20,8024.0,8149.5,8659.333333333334,8642.956178398852,8149.5,7656.043821601148
138,20151015,7900,7950,7800,81329,30,7986.0,8154.5,8622.666666666666,8635.560287282166,8154.5,7673.4397127178345
139,20151016,7810,7900,7810,144376,-90,7904.0,8158.5,8577.0,8626.528845264904,8158.5,7690.471154735095
140,20151019,7960,8090,7820,211306,150,7886.0,8168.0,8533.0,8611.152344008242,8168.0,7724.847655991757
141,20151020,8060,8060,7930,95907,100,7920.0,8172.5,8489.0,8609.300869962504,8172.5,7735.699130037497
142,20151021,8040,8100,8020,101588,-20,7954.0,8169.5,8450.5,8609.066832233735,8169.5,7729.933167766266
143,20151022,7870,7990,7850,95500,-170,7948.0,8145.0,8400.0,8593.887513749269,8145.0,7696.112486250731
144,20151023,7900,7960,7820,63067,30,7966.0,8119.0,8354.166666666666,8561.352800375447,8119.0,7676.647199624553
145,20151026,7900,7950,7870,54280,0,7954.0,8100.5,8316.666666666666,8546.973963406603,8100.5,7654.026036593397
146,20151027,8360,8450,7970,323269,460,8014.0,8083.0,8286.833333333334,8453.518555540744,8083.0,7712.481444459255
147,20151028,8520,8540,8200,155368,160,8110.0,8090.0,8270.166666666666,8487.039040901522,8090.0,7692.960959098478
148,20151029,8270,8540,8240,169289,-250,8190.0,8089.0,8248.833333333334,8484.115173082482,8089.0,7693.884826917518
149,20151030,8180,8380,8150,100271,-90,8246.0,8083.5,8230.166666666666,8470.244101441767,8083.5,7696.755898558233
150,20151102,8340,8420,8180,92291,160,8334.0,8086.0,8214.166666666666,8478.652518137857,8086.0,7693.3474818621435
151,20151103,8490,8490,8320,125915,150,8360.0,8098.5,8199.166666666666,8524.470656266367,8098.5,7672.529343733632
152,20151104,8540,8890,8460,209647,50,8364.0,8113.0,8184.333333333333,8576.685238065651,8113.0,7649.314761934348
153,20151105,9420,9770,8680,975301,880,8594.0,8179.5,8184.666666666667,8913.570160134575,8179.5,7445.4298398654255
154,20151106,9410,9590,9290,166996,-10,8840.0,8239.0,8189.0,9148.503161072022,8239.0,7329.496838927978
155,20151109,9220,9580,9190,125505,-190,9016.0,8297.5,8193.166666666666,9296.91733024798,8297.5,7298.08266975202
156,20151110,9140,9230,8800,299818,-80,9146.0,8360.0,8201.0,9404.968899058724,8360.0,7315.031100941277
157,20151111,9150,9200,8920,180125,10,9268.0,8424.0,8207.666666666666,9497.48777356801,8424.0,7350.512226431992
158,20151112,9470,9690,9030,182470,320,9278.0,8502.5,8219.5,9639.001209854174,8502.5,7365.998790145826
159,20151113,9400,9590,9280,106895,-70,9276.0,8582.0,8233.833333333334,9735.925474196665,8582.0,7428.074525803334
160,20151116,9450,9680,9230,183214,50,9322.0,8656.5,8253.5,9832.36181160883,8656.5,7480.63818839117
161,20151117,9680,9690,9260,203993,230,9430.0,8737.5,8277.666666666666,9960.101734008258,8737.5,7514.898265991742
162,20151118,9650,9880,9630,222561,-30,9530.0,8818.0,8303.166666666666,10058.187082661321,8818.0,7577.812917338679
163,20151119,9740,9780,9600,88039,90,9584.0,8911.5,8335.666666666666,10133.535596862874,8911.5,7689.464403137126
164,20151120,9500,9750,9440,90750,-240,9604.0,8991.5,8362.0,10145.801087238508,8991.5,7837.1989127614925
165,20151123,9550,9750,9300,82950,50,9624.0,9074.0,8388.166666666666,10136.683395936909,9074.0,8011.316604063091
166,20151124,9730,9790,9550,118856,180,9634.0,9142.5,8415.0,10188.748058540612,9142.5,8096.251941459388
167,20151125,9730,9800,9600,92547,0,9650.0,9203.0,8440.0,10238.144434366528,9203.0,8167.855565633472
168,20151126,9970,9970,9530,253250,240,9696.0,9288.0,8468.166666666666,10281.067973504332,9288.0,8294.932026495668
169,20151127,10000,10250,9850,308930,30,9796.0,9379.0,8499.166666666666,10278.397576158619,9379.0,8479.602423841381
170,20151130,9940,10100,9760,219935,-60,9874.0,9459.0,8533.333333333334,10252.949620567955,9459.0,8665.050379432045
171,20151201,10500,10600,9900,379122,560,10028.0,9559.5,8577.666666666666,10346.201341043728,9559.5,8772.798658956272
172,20151202,10200,10550,10200,185042,-300,10122.0,9642.5,8616.666666666666,10324.786596673275,9642.5,8960.213403326725
173,20151203,10350,10400,10150,80573,150,10198.0,9689.0,8659.333333333334,10428.645861206563,9689.0,8949.354138793437
