,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20170626,2580,2620,2500,2409610,90,2508.0,2703.0,2609.1666666666665,2970.7946974829783,2703.0,2435.2053025170217
1,20170627,2610,2720,2595,4441693,30,2521.0,2691.25,2623.9166666666665,2953.659508211879,2691.25,2428.840491788121
2,20170628,2480,2600,2480,1689655,-130,2522.0,2669.25,2637.083333333333,2924.950508407785,2669.25,2413.5494915922145
3,20170629,2360,2525,2340,3188576,-120,2504.0,2648.25,2645.75,2931.609753670136,2648.25,2364.890246329864
4,20170630,2380,2430,2305,1586793,20,2482.0,2625.75,2656.083333333333,2919.097490188684,2625.75,2332.402509811316
5,20170703,2345,2445,2345,1248357,-35,2435.0,2602.25,2666.0,2906.2972825071784,2602.25,2298.2027174928216
6,20170704,2315,2375,2310,1136007,-30,2376.0,2578.75,2676.75,2895.070644283613,2578.75,2262.429355716387
7,20170705,2380,2400,2310,926213,65,2356.0,2563.25,2687.583333333333,2886.5497834827606,2563.25,2239.95021651724
8,20170706,2335,2400,2335,851581,-45,2351.0,2543.75,2689.083333333333,2872.670583119999,2543.75,2214.829416880001
9,20170707,2330,2375,2310,751027,-5,2341.0,2518.0,2685.333333333333,2828.683118305453,2518.0,2207.316881694547
10,20170710,2400,2580,2335,7178279,70,2352.0,2498.75,2682.75,2787.832600652478,2498.75,2209.667399347522
11,20170711,2460,2520,2415,1931652,60,2381.0,2483.25,2680.0,2744.3874159326847,2483.25,2222.1125840673158
12,20170712,2415,2520,2400,1616983,-45,2388.0,2465.0,2677.5,2689.008928393491,2465.0,2240.991071606509
13,20170713,2480,2480,2405,1818099,65,2417.0,2456.75,2678.583333333333,2665.25119903732,2456.75,2248.2488009626804
14,20170714,2440,2535,2405,1699911,-40,2439.0,2444.5,2681.333333333333,2624.8025235541645,2444.5,2264.1974764458355
15,20170717,2560,2570,2415,3166415,120,2471.0,2441.5,2684.4166666666665,2611.7380685980665,2441.5,2271.261931401933
16,20170718,2500,2580,2495,1539543,-60,2479.0,2439.25,2684.583333333333,2605.089530872467,2439.25,2273.410469127533
17,20170719,2530,2555,2495,1218096,30,2502.0,2442.0,2686.5,2611.8940846527626,2442.0,2272.105915347237
18,20170720,2540,2565,2510,1264610,10,2514.0,2446.5,2688.4166666666665,2621.688469940233,2446.5,2271.311530059767
19,20170721,2535,2560,2490,874797,-5,2533.0,2448.75,2688.333333333333,2627.240195809182,2448.75,2270.259804190818
20,20170724,2520,2590,2515,1154529,-15,2525.0,2445.75,2687.6666666666665,2617.193139261972,2445.75,2274.306860738028
21,20170725,2585,2670,2530,4127572,65,2542.0,2444.5,2688.083333333333,2611.440109021169,2444.5,2277.5598909788305
22,20170726,2455,2590,2445,1625530,-130,2527.0,2443.25,2687.4166666666665,2609.481013953474,2443.25,2277.018986046526
23,20170727,2430,2490,2365,1263869,-25,2505.0,2446.75,2687.9166666666665,2608.7152740558918,2446.75,2284.7847259441087
24,20170728,2400,2445,2340,1203659,-30,2478.0,2447.75,2687.083333333333,2608.2951649848105,2447.75,2287.204835015189
25,20170731,2345,2410,2325,872083,-55,2443.0,2447.75,2685.1666666666665,2608.2951649848105,2447.75,2287.204835015189
26,20170801,2390,2415,2345,470324,45,2404.0,2451.5,2684.0,2602.698544966544,2451.5,2300.301455033456
27,20170802,2360,2455,2320,1306082,-30,2385.0,2450.5,2679.5,2603.826449120822,2450.5,2297.173550879178
28,20170803,2225,2370,2185,2011293,-135,2344.0,2445.0,2671.4166666666665,2620.7555120046027,2445.0,2269.2444879953973
29,20170804,2165,2255,2090,1823413,-60,2297.0,2436.75,2662.4166666666665,2645.682405337229,2436.75,2227.817594662771
30,20170807,2170,2230,2115,1046948,5,2262.0,2425.25,2642.5,2664.174151144249,2425.25,2186.325848855751
31,20170808,2225,2280,2165,1266328,55,2229.0,2413.5,2622.583333333333,2667.0961356172447,2413.5,2159.9038643827557
32,20170809,2250,2475,2225,7253859,25,2207.0,2405.25,2604.9166666666665,2668.65985175198,2405.25,2141.8401482480203
33,20170810,2275,2295,2200,1107784,25,2217.0,2395.0,2587.1666666666665,2661.908223927252,2395.0,2128.091776072748
34,20170811,2235,2290,2210,891555,-40,2231.0,2384.75,2570.4166666666665,2659.5858601056275,2384.75,2109.9141398943725
35,20170814,2445,2600,2180,11808222,210,2286.0,2379.0,2556.583333333333,2643.5486722703404,2379.0,2114.45132772966
36,20170816,2430,2485,2395,2821640,-15,2327.0,2375.5,2541.75,2635.3634256681767,2375.5,2115.636574331824
37,20170817,2460,2515,2420,3801854,30,2369.0,2372.0,2527.9166666666665,2625.2469150848638,2372.0,2118.7530849151367
38,20170818,2465,2495,2420,2066145,5,2407.0,2368.25,2519.0,2613.5309613484096,2368.25,2122.9690386515904
39,20170821,2375,2455,2365,1774497,-90,2435.0,2360.25,2508.5,2593.391051726203,2360.25,2127.108948273797
40,20170822,2320,2410,2300,1925351,-55,2410.0,2350.25,2499.6666666666665,2572.0038049278974,2350.25,2128.496195072102
41,20170823,2310,2375,2310,1187003,-10,2386.0,2336.5,2490.75,2530.718948612127,2336.5,2142.281051387873
42,20170824,2280,2340,2270,1060273,-30,2350.0,2327.75,2480.083333333333,2515.48585166398,2327.75,2140.01414833602
43,20170825,2305,2355,2275,1118535,25,2318.0,2321.5,2472.1666666666665,2503.436802214396,2321.5,2139.5631977856046
44,20170828,2445,2530,2320,6644364,140,2332.0,2323.75,2465.75,2510.56207134444,2323.75,2136.9379286555604
45,20170829,2370,2420,2355,1794153,-75,2342.0,2325.0,2458.333333333333,2512.696563633968,2325.0,2137.3034363660327
46,20170830,2445,2555,2390,7194678,75,2369.0,2327.75,2452.6666666666665,2520.713079370122,2327.75,2134.786920629878
47,20170831,2425,2520,2400,3426669,-20,2398.0,2331.0,2448.25,2528.169977430642,2331.0,2133.830022569358
48,20170901,2370,2470,2365,2418296,-55,2411.0,2338.25,2442.333333333333,2529.8818084243844,2338.25,2146.618191575616
49,20170904,2255,2325,2235,2354550,-115,2373.0,2342.75,2432.5,2521.7046031819245,2342.75,2163.7953968180755
50,20170905,2265,2300,2215,1431110,10,2352.0,2347.5,2423.833333333333,2512.348415218345,2347.5,2182.6515847816545
51,20170906,2280,2340,2250,1592951,15,2319.0,2350.25,2415.6666666666665,2508.5369230227184,2350.25,2191.9630769772816
52,20170907,2315,2400,2265,3971789,35,2297.0,2353.5,2407.9166666666665,2505.982785913689,2353.5,2201.0172140863106
53,20170908,2285,2350,2260,1752491,-30,2280.0,2354.0,2401.9166666666665,2505.5123757321494,2354.0,2202.4876242678506
54,20170911,2265,2315,2250,1458313,-20,2282.0,2355.5,2394.9166666666665,2502.805804366291,2355.5,2208.194195633709
55,20170912,2300,2310,2255,1027860,35,2289.0,2348.25,2389.583333333333,2491.437813727286,2348.25,2205.062186272714
56,20170913,2300,2375,2285,2014875,0,2293.0,2341.75,2385.5,2481.2589602857106,2341.75,2202.2410397142894
57,20170914,2270,2325,2270,1048705,-30,2284.0,2332.25,2382.083333333333,2463.911497788837,2332.25,2200.588502211163
58,20170915,2270,2285,2235,1666689,0,2281.0,2322.5,2379.083333333333,2441.6847305656224,2322.5,2203.3152694343776
