,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,5200,5360,5190,426502,-170,5352.0,5390.5,5832.833333333333,5625.146542697735,5390.5,5155.853457302265
1,20150327,5110,5250,5090,324146,-90,5290.0,5368.0,5825.833333333333,5619.045812552211,5368.0,5116.954187447789
2,20150330,5160,5200,5080,351980,50,5232.0,5353.0,5823.5,5615.838353365714,5353.0,5090.161646634286
3,20150331,5310,5330,5170,487101,150,5230.0,5347.5,5822.166666666667,5609.100840977241,5347.5,5085.899159022759
4,20150401,5150,5320,5150,359657,-160,5186.0,5326.0,5816.333333333333,5578.142816673409,5326.0,5073.857183326591
5,20150402,5280,5320,5110,477054,130,5202.0,5313.0,5810.666666666667,5545.731605073312,5313.0,5080.268394926688
6,20150403,5460,5480,5280,767970,180,5272.0,5314.5,5809.0,5550.591084117974,5314.5,5078.408915882026
7,20150406,5460,5540,5390,342117,0,5332.0,5319.5,5801.333333333333,5563.342162063906,5319.5,5075.657837936094
8,20150407,5330,5450,5320,438758,-130,5336.0,5327.0,5788.833333333333,5562.295558819116,5327.0,5091.704441180884
9,20150408,5210,5380,5170,738930,-120,5348.0,5329.0,5773.833333333333,5559.555850066747,5329.0,5098.444149933253
10,20150409,5260,5270,5130,327674,50,5344.0,5321.5,5761.333333333333,5550.783667102565,5321.5,5092.216332897435
11,20150410,5380,5450,5230,719447,120,5328.0,5321.0,5754.833333333333,5549.726911403097,5321.0,5092.273088596903
12,20150413,5380,5500,5360,513278,0,5312.0,5329.0,5748.5,5554.202131428635,5329.0,5103.797868571365
13,20150414,5450,5520,5350,820250,70,5336.0,5329.0,5741.166666666667,5554.202131428635,5329.0,5103.797868571365
14,20150415,5450,5560,5400,647948,0,5384.0,5327.5,5735.666666666667,5549.028779168757,5327.5,5105.971220831243
15,20150416,5400,5490,5340,379427,-50,5412.0,5327.5,5723.0,5549.028779168757,5327.5,5105.971220831243
16,20150417,5390,5510,5330,708585,-10,5414.0,5326.0,5709.5,5545.399179579141,5326.0,5106.600820420859
17,20150420,5230,5330,4920,820399,-160,5384.0,5315.0,5688.666666666667,5530.453011118434,5315.0,5099.546988881566
18,20150421,5200,5290,5150,606481,-30,5334.0,5309.0,5668.666666666667,5530.169618166691,5309.0,5087.830381833309
19,20150422,5060,5260,4970,704130,-140,5256.0,5293.5,5643.333333333333,5537.65364015308,5293.5,5049.34635984692
20,20150423,5020,5150,5000,478408,-40,5180.0,5284.5,5613.5,5553.75638339694,5284.5,5015.24361660306
21,20150424,5070,5120,5000,367154,50,5116.0,5282.5,5585.5,5557.445449134915,5282.5,5007.554550865085
22,20150427,5310,5430,5060,949198,240,5132.0,5290.0,5564.5,5559.295376863399,5290.0,5020.704623136601
23,20150428,5190,5340,5160,415138,-120,5130.0,5284.0,5541.166666666667,5556.572926021643,5284.0,5011.427073978357
24,20150429,5220,5280,5140,267858,30,5162.0,5287.5,5522.333333333333,5554.848087705897,5287.5,5020.151912294103
25,20150430,5160,5250,5150,250053,-60,5190.0,5281.5,5506.333333333333,5554.576912242686,5281.5,5008.423087757314
26,20150504,5060,5210,5060,268370,-100,5188.0,5261.5,5491.5,5537.925396807167,5261.5,4985.074603192833
27,20150506,5120,5140,5000,295610,60,5150.0,5244.5,5474.333333333333,5511.668486165566,5244.5,4977.331513834434
28,20150507,5270,5280,5090,616486,150,5166.0,5241.5,5458.333333333333,5506.0959183358655,5241.5,4976.9040816641345
29,20150508,5250,5350,5200,368970,-20,5172.0,5243.5,5434.833333333333,5507.71771325935,5243.5,4979.28228674065
30,20150511,5060,5130,4990,789697,-190,5152.0,5233.5,5414.5,5509.345971513089,5233.5,4957.654028486911
31,20150512,5000,5100,5000,334667,-60,5140.0,5214.5,5397.0,5499.559642881976,5214.5,4929.440357118024
32,20150513,4905,5050,4850,427818,-95,5097.0,5190.75,5377.75,5495.188417418039,5190.75,4886.311582581961
33,20150514,4900,4965,4880,344615,-5,5023.0,5163.25,5355.25,5468.410203827432,5163.25,4858.089796172568
34,20150515,4845,4920,4840,356951,-55,4942.0,5133.0,5335.0,5438.407923931256,5133.0,4827.592076068744
35,20150518,4660,4865,4650,541310,-185,4862.0,5096.0,5312.166666666667,5439.927317903071,5096.0,4752.072682096929
36,20150519,4540,4660,4375,692705,-120,4770.0,5053.5,5287.333333333333,5447.9629260146,5053.5,4659.0370739854
37,20150520,4600,4690,4540,382930,60,4709.0,5022.0,5263.333333333333,5453.89582077163,5022.0,4590.10417922837
38,20150521,4450,4670,4440,465553,-150,4619.0,4984.5,5237.833333333333,5474.407134057058,4984.5,4494.592865942942
39,20150522,4400,4525,4385,509444,-50,4530.0,4951.5,5218.833333333333,5501.80991268557,4951.5,4401.19008731443
40,20150526,4560,4625,4205,901589,160,4510.0,4928.5,5201.166666666667,5503.339977732934,4928.5,4353.660022267066
41,20150527,4510,4740,4505,576373,-50,4504.0,4900.5,5183.666666666667,5499.105880358688,4900.5,4301.894119641312
42,20150528,4720,4835,4520,689288,210,4528.0,4871.0,5171.333333333333,5443.5609137899655,4871.0,4298.4390862100345
43,20150529,4680,4780,4580,438684,-40,4574.0,4845.5,5159.0,5404.220860537711,4845.5,4286.779139462289
