,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
0,20181219,7710,7880,7560,4071202,-190,7994.0,7636.0,7446.666666666667,56.77083333333333,8120.536892300266,7636.0,7151.463107699734
1,20181220,7650,7770,7560,2773044,-60,7902.0,7637.0,7442.833333333333,55.8974358974359,8121.565785007568,7637.0,7152.434214992432
2,20181221,7620,7620,7390,3779365,-30,7796.0,7638.0,7439.0,48.85057471264368,8122.338724448087,7638.0,7153.661275551913
3,20181224,7540,7660,7450,2271419,-80,7684.0,7643.0,7431.333333333333,45.50561797752809,8121.083674684673,7643.0,7164.916325315327
4,20181226,7140,7420,7080,4587872,-400,7532.0,7628.5,7415.666666666667,36.574074074074076,8147.394016153588,7628.5,7109.605983846412
5,20181227,7440,7530,7270,3184508,300,7478.0,7629.0,7404.666666666667,49.0990990990991,8147.146697374402,7629.0,7110.853302625598
6,20181228,7410,7510,7380,1440156,-30,7430.0,7627.0,7390.666666666667,50.0,8148.194781247856,7627.0,7105.805218752144
7,20190102,7240,7540,7150,2366382,-170,7354.0,7618.0,7371.833333333333,45.45454545454545,8159.021256514012,7618.0,7076.978743485988
8,20190103,7500,7590,7250,3072300,260,7346.0,7610.0,7361.833333333333,51.98412698412697,8153.0285443694465,7610.0,7066.9714556305535
9,20190104,7750,7770,7420,3834374,250,7468.0,7612.5,7365.333333333333,54.166666666666664,8157.619253008,7612.5,7067.380746992
10,20190107,7720,7930,7690,2582066,-30,7524.0,7612.5,7368.166666666667,40.66985645933015,8157.619253008,7612.5,7067.380746992
11,20190108,7460,7770,7420,2671206,-260,7534.0,7611.5,7371.666666666667,35.064935064935064,8157.660232898735,7611.5,7065.339767101265
12,20190109,7400,7630,7370,3796826,-60,7566.0,7611.0,7372.666666666667,34.91379310344828,8157.91498425258,7611.0,7064.08501574742
13,20190110,7410,7610,7370,3419135,10,7548.0,7609.0,7373.0,38.49765258215963,8158.541627176686,7609.0,7059.458372823314
