,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,6460,6680,6450,176873,-240,6596.0,6269.5,6075.833333333333,6842.543628356515,6269.5,5696.456371643485
1,20150327,6450,6580,6400,83622,-10,6596.0,6265.0,6095.0,6830.844501607995,6265.0,5699.155498392005
2,20150330,6450,6530,6390,74309,0,6556.0,6257.5,6114.0,6809.183786239908,6257.5,5705.816213760092
3,20150331,6670,6700,6400,134827,220,6546.0,6269.0,6138.833333333333,6844.4963075467995,6269.0,5693.5036924532005
4,20150401,6590,6650,6420,132563,-80,6524.0,6277.0,6152.5,6865.526974742875,6277.0,5688.473025257125
5,20150402,6660,6700,6490,131194,70,6564.0,6291.5,6164.5,6902.344497396842,6291.5,5680.655502603158
6,20150403,6630,6730,6560,78141,-30,6600.0,6316.5,6176.333333333333,6939.662097692085,6316.5,5693.337902307915
7,20150406,6620,6650,6550,24547,-10,6634.0,6342.5,6190.833333333333,6970.731645175567,6342.5,5714.268354824433
8,20150407,6740,6750,6480,146712,120,6648.0,6384.5,6207.166666666667,7000.989253758733,6384.5,5768.010746241267
9,20150408,6690,6900,6660,109692,-50,6668.0,6416.5,6217.5,7026.623757937683,6416.5,5806.376242062317
10,20150409,6780,6850,6620,84752,90,6692.0,6456.5,6231.0,7051.622676428986,6456.5,5861.377323571014
11,20150410,7150,7150,6770,362167,370,6796.0,6514.5,6249.0,7141.699330356785,6514.5,5887.300669643215
12,20150413,7360,7600,7180,318280,210,6944.0,6585.0,6270.666666666667,7257.859569301054,6585.0,5912.140430698946
13,20150414,7300,7690,7010,215710,-60,7056.0,6657.0,6288.666666666667,7312.075568159888,6657.0,6001.924431840112
14,20150415,7250,7550,7230,109412,-50,7168.0,6722.5,6307.833333333333,7338.515421884875,6722.5,6106.484578115125
15,20150416,7190,7400,7080,121332,-60,7250.0,6775.5,6327.833333333333,7360.084467805979,6775.5,6190.915532194021
16,20150417,7420,7500,6980,178038,230,7304.0,6824.0,6351.5,7451.866227790602,6824.0,6196.133772209398
17,20150420,7340,7410,7210,73940,-80,7300.0,6858.5,6376.0,7519.29573243174,6858.5,6197.70426756826
18,20150421,7140,7290,7090,67726,-200,7268.0,6879.5,6396.0,7548.0050485972415,6879.5,6210.9949514027585
19,20150422,7050,7340,6800,196081,-90,7228.0,6897.0,6411.5,7564.116181785452,6897.0,6229.883818214548
20,20150423,6770,7100,6770,180667,-280,7144.0,6912.5,6423.666666666667,7552.120981519524,6912.5,6272.879018480476
21,20150424,7010,7010,6690,104286,240,7062.0,6940.5,6445.0,7544.734226107724,6940.5,6336.265773892276
22,20150427,6640,6990,6550,204386,-370,6922.0,6950.0,6457.666666666667,7528.515341196757,6950.0,6371.484658803243
23,20150428,6440,6760,6380,121647,-200,6782.0,6938.5,6466.666666666667,7547.17971873556,6938.5,6329.82028126444
24,20150429,6580,6600,6360,47222,140,6688.0,6938.0,6481.333333333333,7547.839323100766,6938.0,6328.160676899234
25,20150430,6370,6580,6330,50965,-210,6608.0,6923.5,6493.833333333333,7571.675130655289,6923.5,6275.324869344711
26,20150504,5580,6450,5420,498070,-790,6322.0,6871.0,6493.5,7738.684274376343,6871.0,6003.315725623657
27,20150506,5650,5660,5400,123291,70,6124.0,6822.5,6490.166666666667,7836.913623725549,6822.5,5808.086376274451
28,20150507,6020,6150,5400,179835,370,6040.0,6786.5,6491.666666666667,7859.482292491353,6786.5,5713.517707508647
29,20150508,6150,6220,5990,122260,130,5954.0,6759.5,6496.5,7867.443590621833,6759.5,5651.556409378167
30,20150511,6140,6270,6000,54832,-10,5908.0,6727.5,6500.5,7867.725854820001,6727.5,5587.274145179999
31,20150512,6010,6160,5900,82644,-130,5994.0,6670.5,6500.0,7834.2778997729765,6670.5,5506.7221002270235
32,20150513,6190,6200,5900,65168,180,6102.0,6612.0,6500.5,7748.56676002776,6612.0,5475.43323997224
33,20150514,6190,6270,6040,48791,0,6136.0,6556.5,6500.333333333333,7661.222137010027,6556.5,5451.777862989973
34,20150515,6100,6260,6070,30833,-90,6126.0,6499.0,6495.0,7572.627495922119,6499.0,5425.372504077881
35,20150518,5830,6060,5500,170317,-270,6064.0,6431.0,6481.166666666667,7493.165712118405,6431.0,5368.834287881595
