,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,8630,8840,8610,1569923,-300,8774.0,8711.5,8205.833333333334,9265.513537740731,8711.5,8157.486462259269
1,20150327,8520,8630,8380,1670186,-110,8732.0,8700.5,8237.0,9260.51696402877,8700.5,8140.4830359712305
2,20150330,8820,8870,8660,1802782,300,8774.0,8687.5,8273.0,9223.219142835123,8687.5,8151.780857164876
3,20150331,8980,9030,8710,2476614,160,8776.0,8693.0,8303.833333333334,9238.274242927357,8693.0,8147.725757072645
4,20150401,9230,9280,8910,4697510,250,8836.0,8716.0,8339.833333333334,9309.039627680984,8716.0,8122.960372319016
5,20150402,9190,9320,9060,2393459,-40,8948.0,8749.5,8373.0,9369.547578819562,8749.5,8129.452421180439
6,20150403,9290,9470,9230,2860793,100,9102.0,8790.0,8409.833333333334,9439.46131524518,8790.0,8140.53868475482
7,20150406,9290,9410,9250,1538603,0,9196.0,8834.5,8443.833333333334,9492.87603237056,8834.5,8176.123967629441
8,20150407,8990,9180,8910,2458507,-300,9198.0,8889.5,8473.666666666666,9387.274045124894,8889.5,8391.725954875106
9,20150408,9130,9140,8750,2411859,140,9178.0,8929.0,8509.166666666666,9367.994305202245,8929.0,8490.005694797757
10,20150409,9030,9400,9030,2147235,-100,9146.0,8943.5,8540.166666666666,9375.670105398323,8943.5,8511.329894601675
11,20150410,8880,9030,8830,2421695,-150,9064.0,8947.5,8563.833333333334,9375.746424386709,8947.5,8519.253575613293
12,20150413,8960,8960,8800,1694700,80,8998.0,8941.5,8587.333333333334,9365.494103732588,8941.5,8517.505896267412
13,20150414,8850,9010,8800,1671626,-110,8970.0,8938.0,8608.333333333334,9363.798074208891,8938.0,8512.201925791109
14,20150415,8500,8750,8400,5217118,-350,8844.0,8918.0,8621.333333333334,9384.673333285717,8918.0,8451.326666714285
15,20150416,8170,8390,8040,5689796,-330,8672.0,8885.0,8631.166666666666,9454.016695712877,8885.0,8315.983304287123
16,20150417,8270,8410,8200,2289806,100,8550.0,8862.0,8642.0,9488.501396646489,8862.0,8235.498603353511
17,20150420,8240,8330,8090,1468333,-30,8406.0,8843.5,8649.166666666666,9518.637763719376,8843.5,8168.362236280624
18,20150421,8210,8320,8180,1188073,-30,8278.0,8805.5,8657.333333333334,9531.515840047585,8805.5,8079.484159952415
19,20150422,8100,8330,7950,2270719,-110,8198.0,8764.0,8665.0,9549.274474308188,8764.0,7978.725525691812
20,20150423,8510,8570,8060,4031296,410,8266.0,8758.0,8676.5,9549.090386744776,8758.0,7966.909613255224
21,20150424,8200,8530,8110,1983768,-310,8252.0,8742.0,8684.166666666666,9564.036495540193,8742.0,7919.963504459808
22,20150427,8350,8400,8190,1443351,150,8274.0,8718.5,8694.666666666666,9556.981365326625,8718.5,7880.018634673375
23,20150428,8380,8580,8300,1435442,30,8308.0,8688.5,8691.333333333334,9530.337870376476,8688.5,7846.662129623524
24,20150429,7850,8340,7380,7755542,-530,8258.0,8619.5,8678.333333333334,9497.91846519754,8619.5,7741.081534802461
25,20150430,7680,7790,7560,1738417,-170,8092.0,8544.0,8666.166666666666,9471.4998652291,8544.0,7616.500134770899
26,20150504,7610,7810,7560,1379495,-70,7974.0,8460.0,8657.333333333334,9406.15009380119,8460.0,7513.84990619881
27,20150506,6920,7540,6840,4743720,-690,7688.0,8341.5,8632.5,9425.737520103414,8341.5,7257.262479896586
28,20150507,7140,7190,6860,3010634,220,7440.0,8249.0,8613.0,9409.153438127903,8249.0,7088.846561872095
29,20150508,7120,7440,7070,2142711,-20,7294.0,8148.5,8593.0,9333.932832344371,8148.5,6963.0671676556285
30,20150511,7140,7210,6930,2139967,20,7186.0,8054.0,8576.833333333334,9244.603208461996,8054.0,6863.396791538004
31,20150512,6890,7180,6850,2566679,-250,7042.0,7954.5,8555.166666666666,9184.320718641542,7954.5,6724.679281358458
32,20150513,7020,7090,6850,1538627,130,7062.0,7857.5,8524.666666666666,9060.5274311087,7857.5,6654.472568891299
33,20150514,6930,7090,6920,1129125,-90,7020.0,7761.5,8491.833333333334,8938.551825537006,7761.5,6584.448174462994
34,20150515,6950,7050,6940,1226328,20,6986.0,7684.0,8459.166666666666,8860.459094061498,7684.0,6507.540905938502
35,20150518,6790,7010,6650,1826466,-160,6916.0,7615.0,8424.0,8830.573938516289,7615.0,6399.426061483712
36,20150519,6700,6860,6670,1394540,-90,6878.0,7536.5,8388.5,8775.29417176543,7536.5,6297.705828234569
37,20150520,7300,7370,6820,4314848,600,6934.0,7489.5,8359.333333333334,8688.657620999007,7489.5,6290.342379000992
38,20150521,7200,7260,7010,1912888,-100,6988.0,7439.0,8326.333333333334,8596.892913874162,7439.0,6281.107086125837
39,20150522,7180,7270,6970,1935912,-20,7034.0,7393.0,8298.333333333334,8514.732588454128,7393.0,6271.267411545871
40,20150526,7140,7300,7050,937425,-40,7104.0,7324.5,8264.666666666666,8325.888535983911,7324.5,6323.1114640160895
