,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,12300,12550,12100,337734,-400,12230.0,11425.0,9944.333333333334,12758.979010329624,11425.0,10091.020989670376
1,20150327,12050,12500,12000,185456,-250,12330.0,11455.0,10001.666666666666,12816.57996459995,11455.0,10093.42003540005
2,20150330,12700,12800,12050,289505,650,12420.0,11507.5,10073.166666666666,12972.175732030813,11507.5,10042.824267969187
3,20150331,12450,13700,12350,812270,-250,12440.0,11552.5,10146.5,13073.839869983036,11552.5,10031.160130016964
4,20150401,12600,12800,12200,467750,150,12420.0,11625.0,10219.833333333334,13199.960316960398,11625.0,10050.039683039602
5,20150402,12400,12900,12200,406566,-200,12440.0,11682.5,10290.333333333334,13282.273421456926,11682.5,10082.726578543074
6,20150403,13400,13400,12400,649401,1000,12710.0,11745.0,10379.666666666666,13502.811138888363,11745.0,9987.188861111637
7,20150406,13500,13650,13300,400788,100,12870.0,11860.0,10467.5,13755.679297771645,11860.0,9964.320702228355
8,20150407,13450,13800,13250,184734,-50,13070.0,11992.5,10553.166666666666,13942.95507510427,11992.5,10042.04492489573
9,20150408,13700,14100,13250,477799,250,13290.0,12147.5,10641.0,14123.221387240621,12147.5,10171.778612759379
10,20150409,13900,14000,13550,328871,200,13590.0,12310.0,10732.666666666666,14300.879202764447,12310.0,10319.120797235553
11,20150410,14200,14650,14000,657201,300,13750.0,12492.5,10831.333333333334,14473.730678139222,12492.5,10511.269321860778
12,20150413,14250,14850,14050,701093,50,13900.0,12695.0,10930.0,14519.253271889624,12695.0,10870.746728110376
13,20150414,13950,14200,13200,654323,-300,14000.0,12832.5,11024.333333333334,14598.930015596428,12832.5,11066.069984403572
14,20150415,13850,14150,13500,465526,-100,14030.0,12967.5,11121.166666666666,14607.095986821143,12967.5,11327.904013178857
15,20150416,13900,14100,13550,247631,50,14030.0,13072.5,11214.0,14667.95448070448,13072.5,11477.04551929552
16,20150417,13650,13850,13400,256099,-250,13920.0,13177.5,11298.833333333334,14628.18087462405,13177.5,11726.81912537595
17,20150420,14050,14150,13300,424171,400,13880.0,13267.5,11393.333333333334,14700.076350495847,13267.5,11834.923649504153
18,20150421,13500,14500,13500,291114,-550,13790.0,13325.0,11477.333333333334,14696.677804734041,13325.0,11953.322195265959
19,20150422,13500,14150,12200,700232,0,13720.0,13365.0,11552.666666666666,14707.79559129452,13365.0,12022.20440870548
20,20150423,13500,13850,12950,334381,0,13640.0,13425.0,11623.5,14676.199424552298,13425.0,12173.800575447702
21,20150424,12700,13700,12550,465070,-800,13450.0,13457.5,11682.5,14592.522026217994,13457.5,12322.477973782006
22,20150427,13000,13050,12500,215008,300,13240.0,13472.5,11743.333333333334,14574.532213685245,13472.5,12370.467786314755
23,20150428,12850,13200,12750,225023,-150,13110.0,13492.5,11800.166666666666,14532.343738260706,13492.5,12452.656261739294
24,20150429,12400,12950,12250,288250,-450,12890.0,13482.5,11843.833333333334,14559.66061940641,13482.5,12405.33938059359
25,20150430,12200,12500,12200,176522,-200,12630.0,13472.5,11881.833333333334,14592.533481642402,13472.5,12352.466518357598
26,20150504,11950,12350,11950,167406,-250,12480.0,13400.0,11917.333333333334,14702.305647687976,13400.0,12097.694352312024
27,20150506,10700,11850,10500,673845,-1250,12020.0,13260.0,11931.833333333334,15013.16856006489,13260.0,11506.83143993511
28,20150507,11050,11200,10550,336595,350,11660.0,13140.0,11947.666666666666,15136.396754154845,13140.0,11143.603245845155
29,20150508,11000,11350,10950,224893,-50,11380.0,13005.0,11962.666666666666,15188.094134479776,13005.0,10821.905865520224
30,20150511,11300,11650,11250,242715,300,11200.0,12875.0,11982.666666666666,15137.631211664862,12875.0,10612.368788335138
31,20150512,11200,11400,10900,228698,-100,11050.0,12725.0,12004.0,15013.99541283944,12725.0,10436.00458716056
32,20150513,11250,11600,11050,217179,50,11160.0,12575.0,12033.0,14837.631211664862,12575.0,10312.368788335138
33,20150514,11450,11450,11050,183136,200,11240.0,12450.0,12063.833333333334,14670.810662798609,12450.0,10229.189337201391
34,20150515,11350,11900,11200,240076,-100,11310.0,12325.0,12086.666666666666,14497.44102336519,12325.0,10152.55897663481
35,20150518,11250,11550,11050,198465,-100,11300.0,12192.5,12105.833333333334,14286.366041560443,12192.5,10098.633958439557
36,20150519,11150,11350,11000,262466,-100,11290.0,12067.5,12122.5,14095.867570239674,12067.5,10039.132429760326
37,20150520,11650,11650,11150,281172,500,11370.0,11947.5,12143.333333333334,13765.596532090636,11947.5,10129.403467909364
38,20150521,11100,11600,11100,239382,-550,11300.0,11827.5,12154.166666666666,13533.218323756886,11827.5,10121.781676243114
39,20150522,11050,11150,10650,477634,-50,11240.0,11705.0,12150.833333333334,13257.707313050338,11705.0,10152.292686949662
40,20150526,10350,11050,10350,293581,-700,11060.0,11547.5,12132.5,12973.850237494284,11547.5,10121.149762505716
41,20150527,9970,10250,9950,391525,-380,10824.0,11411.0,12107.833333333334,12891.539091007056,11411.0,9930.460908992944
42,20150528,9950,10300,9820,205723,-20,10484.0,11258.5,12079.5,12680.080458503844,11258.5,9836.919541496156
43,20150529,9870,10150,9850,174348,-80,10238.0,11109.5,12051.5,12455.270782860141,11109.5,9763.729217139859
44,20150601,10050,10050,9620,174236,180,10038.0,10992.0,12033.166666666666,12275.473412268442,10992.0,9708.526587731558
45,20150602,9870,10250,9870,205884,-180,9942.0,10875.5,12010.166666666666,12121.669731617647,10875.5,9629.330268382353
46,20150603,9840,10150,9770,137700,-30,9916.0,10770.0,11971.666666666666,11991.458145005387,10770.0,9548.541854994613
47,20150604,10100,10100,9850,103001,260,9946.0,10740.0,11953.333333333334,11995.850309551262,10740.0,9484.149690448738
48,20150605,9950,10000,9870,93473,-150,9962.0,10685.0,11939.166666666666,11977.540134773384,10685.0,9392.459865226616
49,20150608,10650,10700,9870,341814,700,10082.0,10667.5,11940.0,11951.959030097885,10667.5,9383.040969902115
50,20150609,10500,10750,10300,179900,-150,10208.0,10627.5,11937.5,11880.111272502367,10627.5,9374.888727497633
51,20150610,10300,10700,10100,182098,-200,10300.0,10582.5,11933.333333333334,11814.098554724713,10582.5,9350.901445275287
52,20150611,10200,10650,10100,274327,-100,10320.0,10530.0,11933.333333333334,11732.480769076994,10530.0,9327.519230923006
53,20150612,9950,10450,9950,157173,-250,10320.0,10455.0,11912.5,11604.547737155792,10455.0,9305.452262844208
54,20150615,9800,10150,9750,103122,-150,10150.0,10377.5,11890.0,11483.40912827411,10377.5,9271.59087172589
55,20150616,9650,9870,9390,133147,-150,9980.0,10297.5,11854.166666666666,11370.36299218493,10297.5,9224.63700781507
56,20150617,9790,9820,9550,80178,140,9878.0,10229.5,11824.833333333334,11248.665835377147,10229.5,9210.334164622853
57,20150618,9950,9950,9700,100071,160,9828.0,10144.5,11786.5,10933.080370032123,10144.5,9355.919629967877
58,20150619,11150,11450,10200,981012,1200,10068.0,10147.0,11766.5,10947.901991507075,10147.0,9346.098008492925
59,20150622,11600,11650,11000,422348,450,10428.0,10174.5,11748.166666666666,11121.906459762651,10174.5,9227.093540237349
60,20150623,12200,12250,11550,677419,600,10938.0,10267.0,11746.5,11562.26985605317,10267.0,8971.73014394683
61,20150624,11700,12200,11650,331556,-500,11320.0,10353.5,11740.666666666666,11782.083564234168,10353.5,8924.916435765832
62,20150625,12150,12250,11450,301494,450,11760.0,10463.5,11731.5,12077.616166823194,10463.5,8849.383833176806
63,20150626,12050,12250,11850,241885,-100,11940.0,10572.5,11724.833333333334,12301.891511486048,10572.5,8843.108488513952
64,20150629,11400,11750,11250,309308,-650,11900.0,10640.0,11704.833333333334,12387.832943962323,10640.0,8892.167056037677
