,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,4770,4860,4735,201859,-35,4681.0,4482.75,4109.75,4796.907205869928,4482.75,4168.592794130072
1,20150327,4850,4935,4770,203330,80,4760.0,4513.25,4131.916666666667,4845.157743205849,4513.25,4181.342256794151
2,20150330,4800,4910,4780,111871,-50,4796.0,4542.75,4153.75,4866.377486471715,4542.75,4219.122513528285
3,20150331,4735,4830,4680,120966,-65,4792.0,4564.25,4174.166666666667,4878.849348378219,4564.25,4249.650651621781
4,20150401,4750,4790,4700,60233,15,4781.0,4577.0,4194.0,4899.899365127899,4577.0,4254.100634872101
5,20150402,4785,4850,4695,161502,35,4784.0,4593.5,4212.75,4923.425749222458,4593.5,4263.574250777542
6,20150403,4840,4855,4770,126106,55,4782.0,4612.5,4230.333333333333,4953.080386986685,4612.5,4271.919613013315
7,20150406,4910,4960,4835,172746,70,4804.0,4638.5,4249.0,4986.481321337798,4638.5,4290.518678662202
8,20150407,4910,4960,4885,111642,0,4839.0,4666.5,4266.0,5007.162589669016,4666.5,4325.837410330984
9,20150408,4890,4950,4860,156504,-20,4867.0,4693.5,4280.416666666667,5014.577872174337,4693.5,4372.422127825663
10,20150409,4880,4925,4850,92045,-10,4886.0,4712.25,4295.083333333333,5030.895178843177,4712.25,4393.604821156823
11,20150410,4915,4945,4870,120790,35,4901.0,4733.0,4310.666666666667,5047.680790643471,4733.0,4418.319209356529
12,20150413,4855,4950,4855,136860,-60,4890.0,4750.25,4325.0,5051.687804530222,4750.25,4448.812195469778
13,20150414,4740,4920,4740,122574,-115,4856.0,4761.5,4337.833333333333,5043.12208720198,4761.5,4479.87791279802
14,20150415,4745,4825,4700,97436,5,4827.0,4773.75,4352.0,5028.8749693777545,4773.75,4518.6250306222455
15,20150416,4625,4765,4550,138333,-120,4776.0,4781.75,4364.583333333333,5005.787385273084,4781.75,4557.712614726916
16,20150417,4805,4815,4620,133344,180,4754.0,4799.25,4378.916666666667,4965.751501494731,4799.25,4632.748498505269
17,20150420,4770,4840,4720,70609,-35,4737.0,4806.75,4392.333333333333,4952.498927954891,4806.75,4661.001072045109
18,20150421,4760,4800,4700,108432,-10,4741.0,4807.0,4407.0,4952.409765834348,4807.0,4661.590234165652
19,20150422,4670,4895,4435,155523,-90,4726.0,4800.25,4420.333333333333,4957.459255452724,4800.25,4643.040744547276
20,20150423,4500,4690,4445,200629,-170,4701.0,4786.75,4430.666666666667,4991.280560063771,4786.75,4582.219439936229
21,20150424,4450,4585,4390,131298,-50,4630.0,4766.75,4439.333333333333,5015.974296568373,4766.75,4517.525703431627
22,20150427,4460,4550,4415,165363,10,4568.0,4749.75,4448.333333333333,5031.8045160071015,4749.75,4467.6954839928985
23,20150428,4435,4510,4400,124464,-25,4503.0,4734.75,4458.75,5048.477190405933,4734.75,4421.022809594067
24,20150429,4460,4495,4400,97760,25,4461.0,4720.25,4470.5,5055.861009950508,4720.25,4384.638990049492
25,20150430,4470,4600,4455,61081,10,4455.0,4704.5,4481.25,5055.68228884726,4704.5,4353.31771115274
26,20150504,4510,4550,4460,100020,40,4467.0,4688.0,4492.666666666667,5043.153487945705,4688.0,4332.846512054295
27,20150506,4410,4510,4360,93724,-100,4457.0,4663.0,4502.083333333333,5022.491307266254,4663.0,4303.508692733746
28,20150507,4390,4470,4285,95569,-20,4448.0,4637.0,4511.666666666667,4996.491307266254,4637.0,4277.508692733746
29,20150508,4455,4480,4370,162186,65,4447.0,4615.25,4519.916666666667,4963.337273539266,4615.25,4267.162726460734
30,20150511,4445,4515,4440,105580,-10,4442.0,4593.5,4528.583333333333,4926.743154468325,4593.5,4260.256845531675
31,20150512,4430,4515,4390,84769,-15,4426.0,4569.25,4537.0,4874.819550184569,4569.25,4263.680449815431
32,20150513,4415,4475,4385,44579,-15,4427.0,4547.25,4543.0,4829.853520855632,4547.25,4264.646479144368
33,20150514,4585,4615,4415,138370,170,4466.0,4539.5,4551.75,4808.71924151145,4539.5,4270.28075848855
34,20150515,4525,4645,4495,105277,-60,4480.0,4528.5,4558.416666666667,4780.672559966385,4528.5,4276.327440033615
35,20150518,4500,4655,4480,226136,-25,4491.0,4522.25,4563.416666666667,4770.714786237406,4522.25,4273.785213762594
36,20150519,4485,4540,4445,105936,-15,4502.0,4506.25,4568.0,4718.379088057249,4506.25,4294.120911942751
37,20150520,4535,4550,4490,198666,50,4526.0,4494.5,4573.583333333333,4669.711301005386,4494.5,4319.288698994614
38,20150521,4550,4600,4515,105094,15,4519.0,4484.0,4575.5,4613.5221988695375,4484.0,4354.4778011304625
39,20150522,4600,4635,4550,130023,50,4534.0,4480.5,4579.916666666667,4592.298926649588,4480.5,4368.701073350412
40,20150526,4550,4620,4505,55572,-50,4544.0,4483.0,4584.166666666667,4598.602768132947,4483.0,4367.397231867053
41,20150527,4455,4550,4435,128784,-95,4538.0,4483.25,4587.75,4598.587548092544,4483.25,4367.912451907456
42,20150528,4475,4500,4440,137624,20,4526.0,4484.0,4592.166666666667,4598.917361612595,4484.0,4369.082638387405
43,20150529,4500,4515,4450,83130,25,4516.0,4487.25,4595.416666666667,4600.098349567019,4487.25,4374.401650432981
44,20150601,4460,4500,4400,197782,-40,4488.0,4487.25,4594.833333333333,4600.098349567019,4487.25,4374.401650432981
45,20150602,4450,4510,4410,123387,-10,4468.0,4486.25,4594.75,4600.042574450181,4486.25,4372.457425549819
46,20150603,4475,4535,4440,146747,25,4472.0,4484.5,4595.0,4597.853429590816,4484.5,4371.146570409184
47,20150604,4540,4560,4450,102002,65,4485.0,4491.0,4597.5,4601.390216957845,4491.0,4380.609783042155
48,20150605,4445,4535,4395,167519,-95,4474.0,4493.75,4599.083333333333,4596.408414170491,4493.75,4391.091585829509
49,20150608,4805,4805,4410,389181,360,4543.0,4511.25,4606.666666666667,4679.739613923232,4511.25,4342.760386076768
50,20150609,4905,4945,4755,366287,100,4634.0,4534.25,4613.333333333333,4771.742631464642,4534.25,4296.757368535358
51,20150610,4765,4920,4695,249310,-140,4692.0,4551.0,4617.75,4803.499504950009,4551.0,4298.500495049991
52,20150611,4600,4810,4585,253907,-165,4704.0,4560.25,4619.25,4805.596183993149,4560.25,4314.903816006851
53,20150612,4610,4720,4590,145589,10,4737.0,4561.5,4620.833333333333,4807.59144641779,4561.5,4315.40855358221
54,20150615,4490,4605,4450,135865,-120,4674.0,4559.75,4620.666666666667,4807.347960411632,4559.75,4312.152039588368
55,20150616,4375,4540,4280,184481,-115,4568.0,4553.5,4619.166666666667,4812.847257552495,4553.5,4294.152742447505
56,20150617,4360,4400,4310,210218,-15,4487.0,4547.25,4617.583333333333,4818.64408615517,4547.25,4275.85591384483
57,20150618,4365,4410,4340,245154,5,4440.0,4538.75,4613.333333333333,4821.555144931983,4538.75,4255.944855068017
58,20150619,4360,4390,4290,238270,-5,4390.0,4529.25,4606.75,4822.478153491441,4529.25,4236.021846508559
59,20150622,4380,4405,4290,116785,20,4368.0,4518.25,4599.666666666667,4816.499476110185,4518.25,4220.000523889815
60,20150623,4500,4500,4385,189733,120,4393.0,4515.75,4595.166666666667,4813.731123563221,4515.75,4217.768876436779
61,20150624,4490,4515,4450,107709,-10,4419.0,4517.5,4589.166666666667,4814.442755426025,4517.5,4220.557244573975
62,20150625,4560,4570,4470,196727,70,4458.0,4521.75,4585.166666666667,4818.571074049671,4521.75,4224.928925950329
63,20150626,4550,4605,4510,109615,-10,4496.0,4524.25,4582.083333333333,4821.138447063876,4524.25,4227.361552936124
64,20150629,4370,4515,4330,231619,-180,4494.0,4519.75,4575.75,4823.0563632698795,4519.75,4216.4436367301205
65,20150630,4380,4400,4265,65170,10,4470.0,4516.25,4569.0,4824.273943874498,4516.25,4208.226056125502
66,20150701,4430,4450,4375,63477,50,4458.0,4514.0,4562.166666666667,4823.8483500036755,4514.0,4204.1516499963245
67,20150702,4425,4450,4375,56214,-5,4431.0,4508.25,4554.083333333333,4820.2159436541115,4508.25,4196.2840563458885
68,20150703,4390,4445,4340,58878,-35,4399.0,4505.5,4545.416666666667,4820.601570925947,4505.5,4190.398429074053
69,20150706,4275,4380,4225,116380,-115,4380.0,4479.0,4535.166666666667,4777.606764826251,4479.0,4180.393235173749
70,20150707,4195,4315,4170,90994,-80,4343.0,4443.5,4523.75,4696.40512054919,4443.5,4190.59487945081
71,20150708,4190,4270,4100,269858,-5,4295.0,4414.75,4511.666666666667,4644.608108406034,4414.75,4184.891891593966
72,20150709,4180,4195,4080,221288,-10,4246.0,4393.75,4500.416666666667,4628.757978587962,4393.75,4158.742021412038
73,20150710,4180,4245,4170,77684,0,4204.0,4372.25,4491.083333333333,4602.824825165281,4372.25,4141.675174834719
74,20150713,4260,4265,4190,137125,80,4201.0,4360.75,4483.0,4589.622781256313,4360.75,4131.877218743687
75,20150714,4370,4370,4260,126451,110,4236.0,4360.5,4478.75,4589.320890654678,4360.5,4131.679109345322
76,20150715,4360,4405,4300,45207,-10,4270.0,4360.5,4471.333333333333,4589.320890654678,4360.5,4131.679109345322
77,20150716,4410,4430,4315,69898,50,4316.0,4362.75,4465.333333333333,4592.586354826646,4362.75,4132.913645173354
78,20150717,4410,4445,4355,52327,0,4362.0,4365.25,4459.5,4595.998239429903,4365.25,4134.501760570097
79,20150720,4440,4485,4400,49245,30,4398.0,4368.25,4455.666666666667,4601.236587596797,4368.25,4135.263412403203
80,20150721,4640,4670,4435,439830,200,4452.0,4375.25,4458.0,4630.954419203111,4375.25,4119.545580796889
81,20150722,4640,4760,4605,330745,0,4508.0,4382.75,4461.166666666667,4659.417218874951,4382.75,4106.082781125049
82,20150723,4680,4745,4600,146866,40,4562.0,4388.75,4464.833333333333,4685.0416637369335,4388.75,4092.4583362630665
83,20150724,4620,4675,4580,98505,-60,4604.0,4392.25,4467.916666666667,4697.593658850155,4392.25,4086.9063411498446
84,20150727,4530,4615,4490,67653,-90,4622.0,4400.25,4469.083333333333,4711.1756341957025,4400.25,4089.324365804297
85,20150728,4500,4530,4385,95148,-30,4594.0,4406.25,4469.583333333333,4719.999501991637,4406.25,4092.500498008363
