,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,7490,7600,7480,594431,-60,7544.0,7735.5,7818.166666666667,8049.090497305005,7735.5,7421.909502694995
1,20150327,7430,7570,7380,666078,-60,7528.0,7716.5,7802.5,8054.806074435562,7716.5,7378.193925564438
2,20150330,7380,7480,7360,401670,-50,7476.0,7694.5,7788.833333333333,8059.217699049553,7694.5,7329.782300950447
3,20150331,7370,7480,7340,559608,-10,7444.0,7664.0,7773.5,8030.136586535681,7664.0,7297.863413464319
4,20150401,7350,7450,7350,559430,-20,7404.0,7639.5,7763.5,8020.523621315005,7639.5,7258.476378684995
5,20150402,7390,7430,7190,400189,40,7384.0,7614.5,7757.5,7992.096345321297,7614.5,7236.903654678703
6,20150403,7430,7460,7340,417762,40,7384.0,7593.5,7753.5,7963.001014883586,7593.5,7223.998985116414
7,20150406,7290,7490,7270,521951,-140,7366.0,7566.5,7747.333333333333,7941.801212361484,7566.5,7191.198787638516
8,20150407,7350,7390,7280,395766,60,7362.0,7537.5,7740.833333333333,7884.537461954758,7537.5,7190.462538045242
9,20150408,7370,7400,7310,314569,20,7366.0,7524.5,7730.333333333333,7876.151816432107,7524.5,7172.848183567893
10,20150409,7230,7400,7230,614921,-140,7334.0,7507.0,7717.5,7880.046913939788,7507.0,7133.953086060212
11,20150410,7360,7390,7190,555247,130,7320.0,7487.5,7710.833333333333,7848.270009840064,7487.5,7126.729990159936
12,20150413,7270,7370,7260,780464,-90,7316.0,7471.0,7702.666666666667,7839.776354990392,7471.0,7102.223645009608
13,20150414,7260,7450,7260,1293127,-10,7298.0,7441.5,7692.0,7777.194801866219,7441.5,7105.805198133781
14,20150415,7300,7400,7290,1321293,40,7284.0,7408.0,7684.5,7645.368911190998,7408.0,7170.631088809002
15,20150416,7350,7420,7330,856741,50,7308.0,7392.5,7674.5,7600.71863509302,7392.5,7184.28136490698
16,20150417,7280,7450,7270,953061,-70,7292.0,7381.0,7663.166666666667,7587.387984146364,7381.0,7174.612015853636
17,20150420,7280,7370,7270,878092,0,7294.0,7363.0,7651.833333333333,7535.98554852935,7363.0,7190.01445147065
18,20150421,7350,7450,7260,1067441,70,7312.0,7354.0,7642.0,7509.099967762731,7354.0,7198.900032237269
19,20150422,7460,7550,7330,1084283,110,7344.0,7349.5,7636.0,7485.657996459995,7349.5,7213.342003540005
20,20150423,7660,7770,7480,1632412,200,7406.0,7358.0,7631.166666666667,7541.259379023285,7358.0,7174.740620976715
21,20150424,7700,7800,7630,1973364,40,7490.0,7371.5,7629.166666666667,7606.47021087789,7371.5,7136.52978912211
22,20150427,7760,7780,7600,759522,60,7586.0,7390.5,7626.666666666667,7680.222280813886,7390.5,7100.777719186114
23,20150428,7850,7980,7790,1310341,90,7686.0,7414.5,7628.5,7766.322398377363,7414.5,7062.677601622637
24,20150429,7980,7980,7880,948472,130,7790.0,7446.0,7631.833333333333,7873.710182249616,7446.0,7018.289817750384
25,20150430,7930,8000,7780,1056761,-50,7844.0,7473.0,7635.0,7948.651132659221,7473.0,6997.348867340779
26,20150504,7900,8100,7850,616823,-30,7884.0,7496.5,7638.5,8006.530391251345,7496.5,6986.469608748655
27,20150506,7890,7980,7780,601834,-10,7910.0,7526.5,7642.5,8054.6770536477325,7526.5,6998.3229463522675
28,20150507,7830,7940,7760,571063,-60,7906.0,7550.5,7646.0,8087.956044714356,7550.5,7013.043955285644
29,20150508,7800,7880,7770,189761,-30,7870.0,7572.0,7648.166666666667,8113.243013811726,7572.0,7030.756986188274
30,20150511,7800,7950,7760,401927,0,7844.0,7600.5,7650.666666666667,8126.521862663521,7600.5,7074.478137336479
31,20150512,7950,8010,7720,476653,150,7854.0,7630.0,7654.833333333333,8164.864468814297,7630.0,7095.135531185703
32,20150513,8220,8260,7900,1414490,270,7920.0,7677.5,7662.5,8243.852363816026,7677.5,7111.147636183974
33,20150514,8010,8380,7820,1709907,-210,7956.0,7715.0,7667.5,8264.89089826983,7715.0,7165.109101730171
34,20150515,7910,8300,7910,1530519,-100,7978.0,7745.5,7671.0,8266.862637710068,7745.5,7224.137362289932
35,20150518,8180,8200,7920,953155,270,8054.0,7787.0,7677.666666666667,8307.96449015264,7787.0,7266.03550984736
36,20150519,8210,8240,8090,1076310,30,8106.0,7833.5,7684.833333333333,8330.622721267093,7833.5,7336.377278732907
37,20150520,8120,8280,8100,696523,-90,8086.0,7875.5,7683.833333333333,8317.335942403965,7875.5,7433.664057596035
38,20150521,7950,8170,7950,606238,-170,8074.0,7905.5,7683.5,8276.308575952607,7905.5,7534.691424047393
39,20150522,8210,8210,7960,928999,260,8134.0,7943.0,7686.166666666667,8275.752160023041,7943.0,7610.247839976958
40,20150526,8210,8310,8200,955458,0,8140.0,7970.5,7688.0,8295.982718435249,7970.5,7645.01728156475
41,20150527,8140,8270,8100,1032504,-70,8126.0,7992.5,7693.5,8300.907198359571,7992.5,7684.092801640429
42,20150528,8210,8300,8070,956442,70,8144.0,8015.0,7700.0,8317.886117212394,8015.0,7712.113882787606
43,20150529,8250,8300,8110,1128482,40,8204.0,8035.0,7704.5,8344.418810029383,8035.0,7725.581189970616
44,20150601,8220,8290,8120,540994,-30,8206.0,8047.0,7710.833333333333,8365.439947242805,8047.0,7728.560052757196
45,20150602,8300,8390,8250,1105149,80,8224.0,8065.5,7717.666666666667,8397.311693585383,8065.5,7733.688306414617
46,20150603,8080,8370,8050,533402,-220,8212.0,8074.5,7721.5,8397.51547950524,8074.5,7751.484520494761
47,20150604,8080,8250,7900,853208,0,8186.0,8084.0,7725.666666666667,8395.730652968232,8084.0,7772.269347031768
48,20150605,8040,8080,7950,416218,-40,8144.0,8094.5,7727.5,8384.70509988627,8094.5,7804.294900113729
49,20150608,7890,8030,7880,466541,-150,8078.0,8099.0,7731.833333333333,8373.145946532135,8099.0,7824.854053467865
50,20150609,8080,8090,7900,628299,190,8034.0,8113.0,7740.166666666667,8350.831873389587,8113.0,7875.168126610414
51,20150610,7960,8170,7900,754067,-120,8010.0,8113.5,7743.666666666667,8349.997357279104,8113.5,7877.002642720896
52,20150611,8150,8150,7770,1035677,190,8024.0,8110.0,7752.833333333333,8342.120658279266,8110.0,7877.8793417207335
53,20150612,7860,8160,7780,864988,-290,7988.0,8102.5,7753.0,8355.788373203352,8102.5,7849.211626796649
54,20150615,7870,7890,7660,683623,10,7984.0,8100.5,7751.333333333333,8360.382665832101,8100.5,7840.617334167898
55,20150616,8020,8090,7760,1132071,150,7972.0,8092.5,7757.333333333333,8351.951344186149,8092.5,7833.04865581385
