,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
0,20181219,4395,4405,4270,969890,135,4318.0,4345.0,4605.5,42.857142857142854,4492.3431369287355,4345.0,4197.6568630712645
1,20181220,4400,4400,4325,573614,5,4343.0,4345.5,4595.333333333333,46.774193548387096,4493.516890928029,4345.5,4197.483109071971
2,20181221,4385,4405,4320,1221739,-15,4354.0,4349.5,4583.916666666667,44.800000000000004,4497.246404355571,4349.5,4201.753595644429
3,20181224,4370,4395,4345,457810,-15,4362.0,4350.25,4569.75,47.86324786324786,4498.252533762095,4350.25,4202.247466237905
4,20181226,4295,4360,4270,883279,-75,4369.0,4346.0,4553.166666666667,42.42424242424242,4495.2179613853505,4346.0,4196.7820386146495
5,20181227,4225,4280,4190,950055,-70,4335.0,4337.0,4535.416666666667,44.800000000000004,4492.479902238199,4337.0,4181.520097761801
6,20181228,4220,4245,4210,586007,-5,4299.0,4323.5,4518.083333333333,46.666666666666664,4470.1321929181995,4323.5,4176.8678070818005
7,20190102,4215,4255,4190,714353,-5,4265.0,4312.25,4500.5,43.96551724137932,4455.898007295611,4312.25,4168.601992704389
8,20190103,4155,4230,4140,1041000,-60,4222.0,4297.5,4482.75,44.73684210526316,4442.12019222778,4297.5,4152.87980777222
9,20190104,4150,4215,4140,937201,-5,4193.0,4285.25,4465.583333333333,40.18691588785047,4436.129919141018,4285.25,4134.370080858982
10,20190107,4190,4245,4165,786011,40,4186.0,4275.0,4451.916666666667,42.342342342342334,4422.478812037526,4275.0,4127.521187962474
11,20190108,4155,4215,4145,651005,-35,4173.0,4268.25,4441.25,33.64485981308411,4424.46379580562,4268.25,4112.03620419438
12,20190109,4175,4200,4135,730573,20,4165.0,4264.0,4431.75,36.03603603603604,4425.418710191849,4264.0,4102.581289808151
13,20190110,4175,4180,4140,1440741,0,4169.0,4258.5,4423.25,41.23711340206186,4424.123066026445,4258.5,4092.8769339735554
14,20190111,4215,4230,4155,727019,40,4182.0,4258.5,4415.666666666667,26.923076923076923,4424.123066026445,4258.5,4092.8769339735554
15,20190114,4195,4235,4165,707817,-20,4183.0,4255.5,4407.583333333333,24.69135802469136,4423.4255787544,4255.5,4087.5744212456007
16,20190115,4220,4235,4170,727272,25,4196.0,4252.75,4400.583333333333,30.120481927710845,4421.108991443879,4252.75,4084.3910085561215
17,20190116,4190,4235,4180,899527,-30,4199.0,4245.75,4393.5,29.069767441860467,4412.311550184909,4245.75,4079.1884498150907
18,20190117,4255,4295,4185,1782929,65,4215.0,4242.0,4386.416666666667,45.23809523809524,4404.123409784029,4242.0,4079.8765902159716
19,20190118,4245,4290,4235,1204183,-10,4221.0,4241.25,4380.416666666667,52.77777777777778,4403.172049147112,4241.25,4079.327950852887
20,20190121,4305,4325,4245,1097149,60,4243.0,4236.75,4373.333333333333,60.24096385542169,4385.822968709957,4236.75,4087.6770312900426
21,20190122,4305,4350,4300,875266,0,4260.0,4232.0,4367.083333333333,60.97560975609756,4365.1690654769345,4232.0,4098.8309345230655
