,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,8280,8280,7050,2114690,1080,7574.0,7644.0,7105.5,8368.635080575044,7644.0,6919.3649194249565
1,20150327,9520,9520,8760,2357289,1240,7920.0,7761.0,7161.0,8824.558178944622,7761.0,6697.441821055379
2,20150330,10500,10850,9920,2538016,980,8540.0,7929.0,7232.5,9491.547919265198,7929.0,6366.452080734802
3,20150331,10800,11150,10200,1607661,300,9260.0,8097.5,7316.0,10079.094055299924,8097.5,6115.905944700075
4,20150401,10400,10650,9990,1460561,-400,9900.0,8250.0,7388.166666666667,10436.833326982192,8250.0,6063.1666730178085
5,20150402,11950,11950,10100,2307679,1550,10634.0,8476.5,7484.0,11155.539193442306,8476.5,5797.460806557694
6,20150403,10900,13450,10350,4963002,-1050,10910.0,8643.5,7563.666666666667,11484.69182738512,8643.5,5802.308172614879
7,20150406,11300,11500,10650,1505043,400,11070.0,8784.5,7645.166666666667,11850.262384791098,8784.5,5718.737615208902
8,20150407,11200,11500,10600,997142,-100,11150.0,8943.0,7723.5,12160.372219684878,8943.0,5725.627780315122
9,20150408,11250,12300,10800,1475849,50,11320.0,9113.5,7801.333333333333,12438.606163718687,9113.5,5788.393836281313
10,20150409,12900,12900,11300,2120997,1650,11510.0,9363.5,7906.5,13021.276783785474,9363.5,5705.7232162145265
11,20150410,13150,14200,12150,3491329,250,11960.0,9624.0,8011.166666666667,13569.90116449969,9624.0,5678.098835500311
12,20150413,12250,13150,12150,1303099,-900,12150.0,9853.5,8091.5,13849.39426787046,9853.5,5857.605732129539
13,20150414,11200,12300,10650,1760583,-1050,12150.0,10024.5,8158.166666666667,13942.782659533383,10024.5,6106.217340466617
14,20150415,12100,12400,11100,1316500,900,12320.0,10253.0,8245.5,14095.020822431861,10253.0,6410.979177568139
15,20150416,11900,12500,11650,712255,-200,12120.0,10459.5,8323.333333333334,14187.772924559038,10459.5,6731.227075440962
16,20150417,11700,12500,11350,850171,-200,11830.0,10655.0,8400.333333333334,14208.823293299767,10655.0,7101.176706700233
17,20150420,11800,12250,11000,904225,100,11740.0,10875.0,8479.833333333334,14127.57743950855,10875.0,7622.422560491449
18,20150421,12700,12800,11750,1439322,900,12040.0,11150.0,8578.166666666666,14020.846565039657,11150.0,8279.153434960343
19,20150422,13450,13900,11000,2614025,750,12310.0,11462.5,8686.0,13868.45822906384,11462.5,9056.54177093616
20,20150423,12800,14700,12750,3335106,-650,12490.0,11688.5,8778.833333333334,13667.502526526938,11688.5,9709.497473473062
21,20150424,12650,13400,12250,687356,-150,12680.0,11845.0,8871.666666666666,13595.114281982751,11845.0,10094.885718017249
22,20150427,13150,13300,12350,583356,500,12950.0,11977.5,8968.666666666666,13701.29668174643,11977.5,10253.70331825357
23,20150428,12650,13400,12650,573305,-500,12940.0,12070.0,9060.833333333334,13728.43299533023,12070.0,10411.56700466977
24,20150429,12200,13000,12000,461188,-450,12690.0,12160.0,9144.0,13630.918080655752,12160.0,10689.081919344248
25,20150430,11850,12450,11750,366861,-350,12500.0,12155.0,9224.833333333334,13629.415138283652,12155.0,10680.584861716348
26,20150504,11100,11950,10700,623906,-750,12190.0,12165.0,9293.0,13607.601816164113,12165.0,10722.398183835887
27,20150506,10900,11450,10700,390239,-200,11740.0,12145.0,9356.833333333334,13644.966666296288,12145.0,10645.033333703712
28,20150507,11250,11350,10650,443996,350,11460.0,12147.5,9425.5,13641.312237197166,12147.5,10653.687762802834
29,20150508,10600,11400,10600,402200,-650,11140.0,12115.0,9477.5,13710.33695500355,12115.0,10519.66304499645
30,20150511,10550,10850,10100,464089,-50,10880.0,11997.5,9536.666666666666,13687.610943104031,11997.5,10307.389056895969
31,20150512,10700,11000,10300,406048,150,10800.0,11875.0,9598.333333333334,13568.36942218761,11875.0,10181.63057781239
32,20150513,9920,10700,9920,576387,-780,10604.0,11758.5,9647.0,13642.509288724448,11758.5,9874.490711275552
33,20150514,10550,10700,9900,443142,630,10464.0,11726.0,9707.333333333334,13668.929746542577,11726.0,9783.070253457423
34,20150515,10400,10750,10150,366427,-150,10424.0,11641.0,9765.833333333334,13658.363626121974,11641.0,9623.636373878026
35,20150518,9180,10200,9030,871091,-1220,10150.0,11505.0,9807.666666666666,13783.96028925473,11505.0,9226.03971074527
36,20150519,9660,9740,9180,527706,480,9942.0,11403.0,9860.833333333334,13816.55422561831,11403.0,8989.44577438169
37,20150520,10100,10450,9600,570929,440,9978.0,11318.0,9921.333333333334,13788.70516249916,11318.0,8847.29483750084
38,20150521,9800,10250,9720,309065,-300,9828.0,11173.0,9969.333333333334,13642.648557993627,11173.0,8703.351442006373
39,20150522,10100,10200,9810,309687,300,9768.0,11005.5,10019.666666666666,13281.518233670373,11005.5,8729.481766329627
40,20150526,9690,10000,9490,341176,-410,9870.0,10850.0,10060.833333333334,13037.601426220052,10850.0,8662.398573779948
41,20150527,9380,9760,9380,262859,-310,9814.0,10686.5,10097.5,12799.046094171676,10686.5,8573.953905828324
42,20150528,9450,9770,9360,271017,70,9684.0,10501.5,10136.0,12350.275540729594,10501.5,8652.724459270406
43,20150529,8880,9540,8690,603155,-570,9500.0,10313.0,10160.166666666666,12009.609560270128,10313.0,8616.390439729872
44,20150601,10150,10200,8650,800912,1270,9510.0,10210.5,10206.833333333334,11669.821417645886,10210.5,8751.178582354114
45,20150602,9050,10350,8900,614998,-1100,9382.0,10070.5,10234.0,11405.782367141872,10070.5,8735.217632858128
46,20150603,8950,9450,8680,259602,-100,9296.0,9963.0,10257.166666666666,11295.622977439605,9963.0,8630.377022560395
47,20150604,8970,9300,8950,162527,20,9200.0,9866.5,10265.333333333334,11193.244511953979,9866.5,8539.755488046021
48,20150605,8470,9100,8300,390049,-500,9118.0,9727.5,10272.666666666666,11027.574997836664,9727.5,8427.425002163336
49,20150608,8960,9000,8300,328717,490,8880.0,9645.5,10291.333333333334,10921.767605167506,9645.5,8369.232394832494
50,20150609,8940,9190,8710,179815,-20,8858.0,9565.0,10308.666666666666,10805.507960474257,9565.0,8324.492039525743
51,20150610,9300,9740,8740,447056,360,8928.0,9495.0,10331.333333333334,10624.45119416467,9495.0,8365.54880583533
52,20150611,9070,9420,8970,259709,-230,8948.0,9452.5,10354.833333333334,10578.748196446946,9452.5,8326.251803553054
53,20150612,9300,9370,8940,254207,230,9114.0,9390.0,10380.166666666666,10398.246001727754,9390.0,8381.753998272246
54,20150615,8810,9400,8780,261028,-490,9084.0,9310.5,10401.5,10234.912786584002,9310.5,8386.087213415998
55,20150616,8400,8980,8390,191718,-410,8976.0,9271.5,10412.0,10276.910861290049,9271.5,8266.089138709951
56,20150617,8600,8810,8160,184764,200,8836.0,9218.5,10425.5,10247.874081663222,9218.5,8189.125918336778
57,20150618,8430,8630,8360,137570,-170,8708.0,9135.0,10442.666666666666,10135.32994556796,9135.0,8134.670054432039
58,20150619,8710,9260,8300,350488,280,8590.0,9080.5,10467.833333333334,10048.208117151034,9080.5,8112.7918828489655
59,20150622,9250,9370,8890,355084,540,8678.0,9038.0,10502.0,9890.70393455173,9038.0,8185.29606544827
60,20150623,9280,9500,9090,238325,30,8854.0,9017.5,10518.666666666666,9825.036376889611,9017.5,8209.963623110389
61,20150624,9300,9430,9180,164687,20,8994.0,9013.5,10515.0,9814.581144454169,9013.5,8212.418855545831
62,20150625,9690,9690,9230,300394,390,9246.0,9025.5,10501.5,9858.914062756323,9025.5,8192.085937243677
63,20150626,9470,9800,9450,190414,-220,9398.0,9055.0,10479.333333333334,9907.279296944376,9055.0,8202.720703055624
64,20150629,8790,9380,8790,219507,-680,9306.0,8987.0,10452.5,9681.351496001846,8987.0,8292.648503998154
65,20150630,8850,9090,8550,118753,60,9220.0,8977.0,10400.833333333334,9673.192502114178,8977.0,8280.807497885822
66,20150701,9320,9510,8800,223270,470,9224.0,8995.5,10374.5,9707.32792864568,8995.5,8283.67207135432
67,20150702,9100,9480,9100,177960,-220,9106.0,9002.0,10337.833333333334,9715.150755450768,9002.0,8288.849244549232
68,20150703,9650,9800,9060,494648,550,9142.0,9061.0,10312.0,9783.520587941963,9061.0,8338.479412058037
69,20150706,9320,9620,9210,230168,-330,9248.0,9079.0,10279.833333333334,9808.462816050276,9079.0,8349.537183949724
70,20150707,9700,9760,9100,603797,380,9418.0,9117.0,10226.5,9891.341010149921,9117.0,8342.658989850079
71,20150708,9380,10050,9380,524003,-320,9430.0,9121.0,10163.666666666666,9899.894087793713,9121.0,8342.105912206287
72,20150709,9400,9470,8800,311188,20,9490.0,9137.5,10116.166666666666,9925.30390961203,9137.5,8349.69609038797
73,20150710,9510,9810,9000,260146,110,9462.0,9148.0,10088.0,9949.66327095608,9148.0,8346.33672904392
74,20150713,9860,9960,9400,302727,350,9570.0,9200.5,10050.666666666666,10043.221187582227,9200.5,8357.778812417773
75,20150714,9840,9980,9750,209821,-20,9598.0,9272.5,10016.333333333334,10074.41957202702,9272.5,8470.58042797298
76,20150715,9230,9450,9150,641231,-610,9568.0,9304.0,9975.166666666666,10044.956139052778,9304.0,8563.043860947222
77,20150716,9280,9300,8900,463869,50,9544.0,9346.5,9933.166666666666,9970.303655006926,9346.5,8722.696344993074
78,20150717,9820,9990,9400,611152,540,9606.0,9402.0,9885.166666666666,9985.630019789935,9402.0,8818.369980210065
79,20150720,10750,10850,9990,1021436,930,9784.0,9477.0,9840.166666666666,10299.753912175445,9477.0,8654.246087824555
80,20150721,11500,11500,10300,924309,750,10116.0,9588.0,9818.5,10787.326477653187,9588.0,8388.673522346813
81,20150722,10850,11450,10850,605674,-650,10440.0,9665.5,9788.5,10975.575951996678,9665.5,8355.424048003322
82,20150723,11100,11450,10650,619396,250,10804.0,9736.0,9754.333333333334,11187.845721831352,9736.0,8284.154278168648
83,20150724,10050,11300,10000,872027,-1050,10850.0,9765.0,9711.0,11217.6045573383,9765.0,8312.3954426617
84,20150727,10250,10850,10050,615433,200,10750.0,9838.0,9678.5,11232.87060331774,9838.0,8443.12939668226
85,20150728,10450,11050,10200,701748,200,10540.0,9918.0,9655.166666666666,11259.545377540395,9918.0,8576.454622459605
86,20150729,10300,10800,10200,321984,-150,10430.0,9967.0,9641.833333333334,11289.045385000076,9967.0,8644.954614999924
87,20150730,9630,10300,9500,400083,-670,10136.0,9993.5,9620.666666666666,11265.259018053343,9993.5,8721.740981946657
88,20150731,10250,10400,9480,403299,620,10176.0,10023.5,9604.0,11289.727072842783,10023.5,8757.272927157217
89,20150803,9580,9810,9280,640709,-670,10042.0,10036.5,9587.0,11278.679938656232,10036.5,8794.320061343768
90,20150804,9160,9490,8990,461165,-420,9784.0,10009.5,9563.833333333334,11302.209944264374,10009.5,8716.790055735626
91,20150805,9080,9410,9050,274442,-80,9540.0,9994.5,9536.833333333334,11322.558357151522,9994.5,8666.441642848478
92,20150806,9200,9390,9130,212243,120,9454.0,9984.5,9524.833333333334,11333.16563684258,9984.5,8635.83436315742
93,20150807,9270,9380,9090,214842,70,9258.0,9972.5,9503.5,11341.950619774221,9972.5,8603.049380225779
94,20150810,8760,9210,8670,379677,-510,9094.0,9917.5,9476.166666666666,11385.422000652623,9917.5,8449.577999347377
95,20150811,8460,8950,8450,175751,-300,8954.0,9848.5,9464.166666666666,11448.315926911593,9848.5,8248.684073088407
96,20150812,7960,8390,7670,350403,-500,8730.0,9785.0,9435.833333333334,11568.27227309797,9785.0,8001.727726902031
97,20150813,8020,8140,7800,119633,60,8494.0,9722.0,9401.166666666666,11654.931452483506,9722.0,7789.068547516493
98,20150817,7640,8110,7530,250444,-380,8168.0,9613.0,9365.166666666666,11746.945641294547,9613.0,7479.054358705453
99,20150818,7200,7760,7000,307722,-440,7856.0,9435.5,9316.833333333334,11744.971584583798,9435.5,7126.028415416202
100,20150819,6430,7150,6430,280561,-770,7450.0,9182.0,9262.5,11637.765461113908,9182.0,6726.234538886093
101,20150820,6520,6890,6100,250807,90,7162.0,8965.5,9214.833333333334,11554.727490971003,8965.5,6376.272509028996
102,20150821,5940,6300,5860,169015,-580,6746.0,8707.5,9156.333333333334,11419.94446947767,8707.5,5995.05553052233
103,20150824,6130,6340,5810,123558,190,6444.0,8511.5,9110.5,11370.158951326654,8511.5,5652.841048673346
