,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
0,20181219,3135,3245,3010,63032,-20,3149.0,3206.0,3219.0833333333335,48.1203007518797,3388.197694826252,3206.0,3023.802305173748
1,20181220,3120,3225,3085,70642,-15,3130.0,3203.0,3213.3333333333335,48.484848484848484,3388.752523536021,3203.0,3017.247476463979
2,20181221,3200,3350,3005,151499,80,3142.0,3206.5,3209.4166666666665,44.26229508196721,3389.232044261536,3206.5,3023.767955738464
3,20181224,3110,3290,3090,63745,-90,3144.0,3205.5,3203.5833333333335,30.64516129032258,3390.104983681373,3205.5,3020.895016318627
4,20181226,3060,3130,2985,60161,-50,3125.0,3202.75,3191.6666666666665,23.809523809523807,3394.1781849676267,3202.75,3011.3218150323733
5,20181227,3065,3160,2985,73067,5,3111.0,3198.5,3180.75,25.203252032520325,3398.026940536861,3198.5,2998.973059463139
6,20181228,3100,3185,3065,20964,35,3107.0,3195.5,3172.5,29.230769230769234,3399.0165840908303,3195.5,2991.9834159091697
7,20190102,3110,3160,3100,25912,10,3089.0,3194.0,3166.0833333333335,40.0,3399.5626425204737,3194.0,2988.4373574795263
8,20190103,3100,3280,3100,108365,-10,3087.0,3185.5,3160.9166666666665,40.0,3391.846795468212,3185.5,2979.153204531788
9,20190104,3105,3130,3010,41902,5,3096.0,3173.25,3156.5,39.3939393939394,3367.8335296215996,3173.25,2978.6664703784004
10,20190107,3140,3200,3010,71461,35,3111.0,3160.75,3154.3333333333335,42.85714285714287,3328.2694018613965,3160.75,2993.2305981386035
11,20190108,3140,3195,3050,37484,0,3119.0,3149.25,3155.8333333333335,50.0,3286.5917270897667,3149.25,3011.9082729102333
12,20190109,3155,3165,3010,60517,15,3128.0,3138.5,3154.1666666666665,56.470588235294116,3231.5644937664197,3138.5,3045.4355062335803
13,20190110,3205,3215,3100,73718,50,3149.0,3138.25,3153.4166666666665,55.952380952380956,3230.5687413259084,3138.25,3045.9312586740916
14,20190111,3240,3320,3205,109781,35,3176.0,3140.25,3152.8333333333335,62.06896551724138,3239.319420105298,3140.25,3041.180579894702
15,20190114,3240,3300,3200,38558,0,3196.0,3141.75,3150.8333333333335,64.28571428571429,3245.782446861544,3141.75,3037.717553138456
16,20190115,3240,3265,3200,37581,0,3216.0,3143.0,3148.9166666666665,55.882352941176485,3251.0462863776447,3143.0,3034.9537136223553
17,20190116,3195,3290,3150,63459,-45,3224.0,3145.75,3146.3333333333335,64.40677966101696,3256.1254954688766,3145.75,3035.3745045311234
18,20190117,3125,3240,3075,119026,-70,3208.0,3147.0,3142.0833333333335,60.317460317460316,3255.8301428833024,3147.0,3038.1698571166976
19,20190118,3185,3200,3040,105544,60,3197.0,3148.5,3140.1666666666665,66.21621621621621,3258.549988641526,3148.5,3038.450011358474
20,20190121,3140,3195,3140,45991,-45,3177.0,3148.75,3138.3333333333335,55.26315789473685,3258.6988517448,3148.75,3038.8011482552
21,20190122,3130,3180,3080,31356,-10,3155.0,3149.25,3136.6666666666665,52.63157894736842,3258.761414930134,3149.25,3039.738585069866
22,20190123,3110,3165,3100,30991,-20,3138.0,3144.75,3137.6666666666665,51.28205128205129,3252.9384929186094,3144.75,3036.5615070813906
23,20190124,3095,3140,3075,35151,-15,3132.0,3144.0,3141.8333333333335,48.75000000000001,3253.343495462693,3144.0,3034.656504537307
24,20190125,3130,3260,3105,217220,35,3121.0,3147.5,3146.8333333333335,48.75000000000001,3250.1401480903064,3147.5,3044.8598519096936
25,20190128,3140,3165,3125,48306,10,3121.0,3151.25,3150.8333333333335,50.0,3246.7944922536094,3151.25,3055.7055077463906
26,20190129,3110,3150,3080,53689,-30,3117.0,3151.75,3153.0,44.70588235294118,3246.316114438524,3151.75,3057.183885561476
27,20190130,3135,3150,3080,66810,25,3122.0,3153.0,3153.9166666666665,41.25,3245.973114393356,3153.0,3060.026885606644
28,20190131,3120,3150,3100,30903,-15,3127.0,3154.0,3155.0833333333335,34.21052631578947,3245.0823802938858,3154.0,3062.9176197061142
29,20190201,3120,3145,3085,43528,0,3125.0,3154.75,3156.1666666666665,34.21052631578947,3244.442530346735,3154.75,3065.057469653265
30,20190207,3090,3150,3085,44394,-30,3115.0,3152.25,3156.6666666666665,31.70731707317073,3246.1369000446816,3152.25,3058.3630999553184
31,20190208,3100,3105,3065,30304,10,3113.0,3150.25,3156.9166666666665,37.33333333333334,3246.7629524986155,3150.25,3053.7370475013845
32,20190211,3070,3110,3040,76364,-30,3100.0,3146.0,3155.5833333333335,41.7910447761194,3248.5962962294448,3146.0,3043.4037037705552
33,20190212,3070,3100,3020,56430,0,3090.0,3139.25,3153.75,29.090909090909093,3243.1862785556614,3139.25,3035.3137214443386
34,20190213,3050,3085,3030,52309,-20,3076.0,3129.75,3152.9166666666665,32.0,3229.773747180357,3129.75,3029.726252819643
35,20190214,3060,3100,3035,21478,10,3070.0,3120.75,3152.75,36.0,3211.429380236082,3120.75,3030.070619763918
36,20190215,3040,3070,2900,66651,-20,3058.0,3110.75,3152.25,36.0,3190.013800060305,3110.75,3031.486199939695
37,20190218,3050,3140,3035,93154,10,3054.0,3103.5,3151.3333333333335,40.816326530612244,3176.9234295031224,3103.5,3030.0765704968776
38,20190219,3025,3060,3000,104962,-25,3045.0,3098.5,3149.4166666666665,27.659574468085108,3178.6935159473633,3098.5,3018.3064840526367
39,20190220,3025,3060,3000,48603,0,3040.0,3090.5,3148.4166666666665,24.444444444444446,3166.388075479617,3090.5,3014.611924520383
40,20190221,3060,3125,3015,89947,35,3040.0,3086.5,3147.0833333333335,39.130434782608695,3159.9234295031224,3086.5,3013.0765704968776
41,20190222,3065,3105,3015,44753,5,3045.0,3083.25,3145.1666666666665,33.33333333333333,3154.4030041530223,3083.25,3012.0969958469777
42,20190225,3030,3065,3010,61818,-35,3041.0,3079.25,3143.5,30.434782608695656,3152.8893237339944,3079.25,3005.6106762660056
43,20190226,3030,3060,3005,61390,0,3042.0,3076.0,3141.8333333333335,30.434782608695656,3152.2627038597507,3076.0,2999.7372961402493
44,20190227,3020,3085,3010,69933,-10,3041.0,3070.5,3140.25,33.33333333333333,3146.2561878660745,3070.5,2994.7438121339255
45,20190228,2920,3040,2875,141422,-100,3013.0,3059.5,3136.4166666666665,20.0,3153.4095309327013,3059.5,2965.5904690672987
46,20190304,2975,3000,2935,47437,55,2995.0,3052.75,3133.3333333333335,35.38461538461539,3150.4984015214573,3052.75,2955.0015984785427
47,20190305,2910,2990,2900,69545,-65,2971.0,3041.5,3129.5,29.487179487179482,3149.9942394784166,3041.5,2933.0057605215834
48,20190306,2865,2970,2850,70304,-45,2938.0,3028.75,3122.75,27.710843373493976,3155.709639255946,3028.75,2901.790360744054
49,20190307,2870,2950,2810,102787,5,2908.0,3016.25,3114.75,26.82926829268293,3153.6135686781618,3016.25,2878.8864313218382
