,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,3895,3960,3785,2156982,75,3829.0,3744.25,3677.8333333333335,3905.6276626426347,3744.25,3582.8723373573653
1,20150327,3885,3930,3785,1051850,-10,3842.0,3759.5,3683.1666666666665,3913.379823238786,3759.5,3605.620176761214
2,20150330,4075,4100,3885,3567400,190,3915.0,3782.25,3687.6666666666665,3976.22100298756,3782.25,3588.27899701244
3,20150331,3710,4365,3705,14666058,-365,3877.0,3781.25,3687.4166666666665,3976.490236631694,3781.25,3586.009763368306
4,20150401,3750,3795,3470,6646914,40,3863.0,3782.5,3686.8333333333335,3976.6004894378166,3782.5,3588.3995105621834
5,20150402,3550,3845,3550,3257245,-200,3794.0,3772.25,3681.75,3991.144380923769,3772.25,3553.355619076231
6,20150403,3570,3620,3515,2059822,20,3731.0,3760.5,3676.4166666666665,3995.721172516421,3760.5,3525.278827483579
7,20150406,3315,3555,3215,8851162,-255,3579.0,3736.0,3667.25,4039.6873392158454,3736.0,3432.3126607841546
8,20150407,3390,3425,3315,2504817,75,3515.0,3719.75,3659.9166666666665,4058.902989077201,3719.75,3380.597010922799
9,20150408,3495,3495,3360,2790381,105,3464.0,3710.5,3653.5833333333335,4063.3016439870994,3710.5,3357.6983560129006
10,20150409,3425,3565,3425,11196285,-70,3439.0,3693.5,3645.5833333333335,4066.3551997759987,3693.5,3320.6448002240013
11,20150410,3410,3445,3360,1754415,-15,3407.0,3677.5,3638.9166666666665,4069.6798057014157,3677.5,3285.3201942985843
12,20150413,3505,3525,3415,1994507,95,3445.0,3666.0,3632.5,4064.2034655800976,3666.0,3267.7965344199024
13,20150414,3530,3625,3460,2146614,25,3473.0,3655.75,3626.8333333333335,4056.8643851820825,3655.75,3254.6356148179175
14,20150415,3605,3620,3540,1567359,75,3495.0,3649.25,3623.9166666666665,4049.228436918792,3649.25,3249.271563081208
