,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
0,20181219,2785,2820,2755,427309,-15,2697.0,2562.75,2552.8333333333335,77.77777777777779,2751.1505042456097,2562.75,2374.3494957543903
1,20181220,2830,2830,2725,353176,45,2757.0,2579.25,2552.25,80.61224489795919,2798.116968727581,2579.25,2360.383031272419
2,20181221,2805,2845,2800,299391,-25,2789.0,2595.0,2551.25,75.75757575757575,2830.6056026498522,2595.0,2359.3943973501478
3,20181224,2805,2830,2760,312200,0,2805.0,2609.75,2551.0833333333335,76.53061224489795,2858.7776089111408,2609.75,2360.7223910888592
4,20181226,2815,2830,2740,562277,10,2808.0,2625.0,2551.5,76.76767676767678,2884.8461083025873,2625.0,2365.1538916974127
5,20181227,2760,2795,2700,364075,-55,2803.0,2636.75,2551.1666666666665,71.69811320754718,2898.6903558064314,2636.75,2374.8096441935686
6,20181228,2700,2770,2700,266993,-60,2777.0,2645.0,2550.0833333333335,65.51724137931035,2903.9787636081383,2645.0,2386.0212363918617
7,20190102,2565,2720,2565,396106,-135,2729.0,2646.75,2547.1666666666665,55.882352941176485,2903.055969497396,2646.75,2390.444030502604
8,20190103,2535,2620,2510,393263,-30,2675.0,2646.0,2544.5833333333335,54.285714285714285,2903.518931342921,2646.0,2388.481068657079
9,20190104,2510,2540,2470,413450,-25,2614.0,2644.25,2541.9166666666665,49.63503649635037,2904.9466628094806,2644.25,2383.5533371905194
10,20190107,2530,2565,2500,358187,20,2568.0,2643.25,2540.5833333333335,50.0,2905.533720425039,2643.25,2380.966279574961
11,20190108,2550,2585,2515,233374,20,2538.0,2644.25,2541.5833333333335,42.01680672268907,2904.9466628094806,2644.25,2383.5533371905194
12,20190109,2560,2585,2530,231526,10,2537.0,2646.25,2542.1666666666665,34.28571428571428,2903.696596403992,2646.25,2388.803403596008
13,20190110,2540,2585,2540,219308,-20,2538.0,2649.0,2543.0833333333335,22.340425531914892,2900.606836155141,2649.0,2397.393163844859
14,20190111,2600,2605,2540,292753,60,2556.0,2655.25,2545.0833333333335,32.038834951456316,2895.197390067073,2655.25,2415.302609932927
15,20190114,2540,2600,2520,275661,-60,2558.0,2656.5,2545.6666666666665,22.641509433962263,2893.757244357259,2656.5,2419.242755642741
