,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
0,20181219,3395,3465,3325,225928,50,3535.0,3782.25,3870.8333333333335,31.020408163265305,4175.1173440234,3782.25,3389.3826559766007
1,20181220,3210,3385,3155,319398,-185,3416.0,3753.0,3850.5833333333335,24.264705882352942,4218.170936323412,3753.0,3287.829063676588
2,20181221,3170,3270,3170,149294,-40,3300.0,3722.0,3829.0,19.54887218045113,4251.380770334548,3722.0,3192.6192296654517
3,20181224,3020,3165,3005,286850,-150,3228.0,3678.0,3804.5833333333335,16.151202749140893,4281.92383625752,3678.0,3074.07616374248
4,20181226,2925,2980,2900,240690,-95,3144.0,3627.5,3778.3333333333335,15.259740259740258,4301.825589014684,3627.5,2953.174410985316
5,20181227,3000,3035,2945,125741,75,3065.0,3582.25,3750.8333333333335,20.327868852459012,4296.305144929298,3582.25,2868.1948550707025
6,20181228,3010,3085,2995,128181,10,3025.0,3539.75,3726.0,21.052631578947373,4283.197879814046,3539.75,2796.302120185954
7,20190102,3030,3090,3005,114801,20,2997.0,3495.75,3704.8333333333335,25.0,4250.417310806557,3495.75,2741.0826891934435
8,20190103,2985,3045,2980,128836,-45,2990.0,3446.0,3684.0,25.85551330798479,4197.595635963914,3446.0,2694.404364036086
9,20190104,3100,3100,2910,125460,115,3025.0,3400.75,3664.5833333333335,23.828125,4120.578278133056,3400.75,2680.921721866944
10,20190107,3230,3230,3100,140779,130,3071.0,3362.5,3648.8333333333335,29.09090909090909,4031.4581451780073,3362.5,2693.5418548219927
11,20190108,3190,3330,3150,195128,-40,3107.0,3326.75,3637.5,29.411764705882355,3950.8355309971544,3326.75,2702.6644690028456
12,20190109,3200,3225,3180,47581,10,3141.0,3292.25,3625.8333333333335,41.0,3861.8856291525312,3292.25,2722.6143708474688
13,20190110,3210,3275,3200,103007,10,3186.0,3267.25,3612.75,43.07692307692308,3804.3112162500656,3267.25,2730.1887837499344
14,20190111,3245,3300,3200,82879,35,3215.0,3248.5,3600.0,42.18749999999999,3760.5947178013066,3248.5,2736.4052821986934
15,20190114,3210,3285,3190,53146,-35,3211.0,3220.5,3585.8333333333335,50.0,3673.2791956351352,3220.5,2767.7208043648648
16,20190115,3235,3250,3190,65529,25,3220.0,3192.0,3570.4166666666665,54.088050314465406,3557.3409366605392,3192.0,2826.6590633394608
17,20190116,3295,3500,3250,578021,60,3239.0,3169.25,3556.0,69.50354609929079,3436.182107473043,3169.25,2902.317892526957
18,20190117,3245,3330,3245,86767,-50,3246.0,3162.5,3540.6666666666665,74.24242424242425,3414.164459151466,3162.5,2910.835540848534
19,20190118,3220,3250,3205,75233,-25,3241.0,3156.25,3527.8333333333335,68.0327868852459,3395.370785378436,3156.25,2917.129214621564
20,20190121,3295,3300,3225,70003,75,3258.0,3151.25,3516.5833333333335,71.11111111111111,3373.8005560541246,3151.25,2928.6994439458754
21,20190122,3280,3310,3260,90729,-15,3267.0,3154.75,3508.25,68.65671641791045,3383.0146490370335,3154.75,2926.4853509629665
22,20190123,3325,3355,3250,126851,45,3273.0,3162.5,3503.3333333333335,75.37313432835819,3402.5312479657596,3162.5,2922.4687520342404
23,20190124,3335,3365,3310,101757,10,3291.0,3178.25,3505.25,70.79646017699115,3420.144088394074,3178.25,2936.355911605926
24,20190125,3260,3330,3210,260610,-75,3299.0,3195.0,3507.0833333333335,52.94117647058824,3409.2428528562855,3195.0,2980.7571471437145
25,20190128,3240,3295,3230,119850,-20,3288.0,3207.0,3506.75,55.10204081632652,3402.2536811432756,3207.0,3011.7463188567244
26,20190129,3335,3360,3235,308215,95,3299.0,3223.25,3506.5,61.73913043478261,3403.7569250749125,3223.25,3042.7430749250875
27,20190130,3270,3360,3250,166451,-65,3288.0,3235.25,3502.6666666666665,54.761904761904766,3393.2840153258153,3235.25,3077.2159846741847
28,20190131,3190,3280,3180,347492,-80,3259.0,3245.5,3497.25,45.925925925925924,3357.0302649508194,3245.5,3133.9697350491806
29,20190201,3160,3205,3150,139386,-30,3239.0,3248.5,3491.3333333333335,46.26865671641791,3346.6376584191817,3248.5,3150.3623415808183
30,20190207,3100,3160,3085,238668,-60,3211.0,3242.0,3485.0,40.42553191489362,3359.490425141796,3242.0,3124.509574858204
31,20190208,3120,3125,3095,85742,20,3168.0,3238.5,3476.4166666666665,36.84210526315789,3365.743860362691,3238.5,3111.256139637309
32,20190211,3095,3125,3065,114297,-25,3133.0,3233.25,3466.5833333333335,38.28125,3374.3271065765102,3233.25,3092.1728934234898
33,20190212,3080,3110,3075,73132,-15,3111.0,3226.75,3454.5833333333335,38.88888888888889,3382.7075262691737,3226.75,3070.7924737308263
34,20190213,3120,3140,3100,112278,40,3103.0,3220.5,3444.1666666666665,35.29411764705882,3382.91613220367,3220.5,3058.08386779633
35,20190214,3230,3245,3110,248996,110,3129.0,3221.5,3436.1666666666665,46.3768115942029,3383.891502240727,3221.5,3059.108497759273
36,20190215,3235,3255,3195,131581,5,3152.0,3221.5,3426.75,43.07692307692308,3383.891502240727,3221.5,3059.108497759273
37,20190218,3265,3280,3245,130333,30,3186.0,3220.0,3415.8333333333335,44.776119402985074,3380.1873902652765,3220.0,3059.8126097347235
38,20190219,3255,3275,3190,132986,-10,3221.0,3220.5,3403.8333333333335,49.586776859504134,3381.058400589941,3220.5,3059.941599410059
39,20190220,3275,3315,3240,158460,20,3252.0,3223.25,3394.5,52.892561983471076,3385.554497781177,3223.25,3060.945502218823
40,20190221,3340,3355,3260,242435,65,3274.0,3225.5,3386.3333333333335,50.43478260869565,3392.88876903783,3225.5,3058.11123096217
41,20190222,3295,3370,3280,167956,-45,3286.0,3226.25,3378.0,52.25225225225225,3394.739613923233,3226.25,3057.760386076767
42,20190225,3300,3315,3270,78297,5,3293.0,3225.0,3369.8333333333335,61.458333333333336,3390.891530826622,3225.0,3059.108469173378
43,20190226,3260,3320,3245,95246,-40,3294.0,3221.25,3359.1666666666665,60.20408163265307,3380.2743692017043,3221.25,3062.2256307982957
44,20190227,3305,3335,3235,126402,45,3300.0,3223.5,3348.6666666666665,71.57894736842105,3385.891502240727,3223.5,3061.108497759273
45,20190228,3260,3345,3260,258685,-45,3284.0,3224.5,3337.9166666666665,64.0,3387.5306719608307,3224.5,3061.4693280391693
46,20190304,3320,3340,3250,190785,60,3289.0,3223.75,3328.9166666666665,71.02803738317756,3384.8671933717815,3223.75,3062.6328066282185
47,20190305,3325,3340,3300,113677,5,3294.0,3226.5,3319.1666666666665,73.33333333333333,3392.484939075809,3226.5,3060.515060924191
48,20190306,3415,3435,3315,341676,90,3325.0,3237.75,3309.75,75.65217391304347,3421.828108421398,3237.75,3053.671891578602
49,20190307,3385,3485,3350,271522,-30,3341.0,3249.0,3299.4166666666665,65.65656565656566,3440.0654338178415,3249.0,3057.9345661821585
50,20190308,3350,3400,3350,77629,-35,3359.0,3261.5,3288.6666666666665,60.952380952380956,3444.4781407709675,3261.5,3078.5218592290325
51,20190311,3335,3395,3225,167263,-15,3362.0,3272.25,3279.1666666666665,56.86274509803921,3445.7283848207035,3272.25,3098.7716151792965
52,20190312,3410,3425,3330,144501,75,3379.0,3288.0,3271.1666666666665,63.47826086956522,3451.1379784109145,3288.0,3124.8620215890855
53,20190313,3400,3445,3380,129256,-10,3376.0,3304.0,3266.0,61.06194690265486,3443.4489153776394,3304.0,3164.5510846223606
54,20190314,3410,3430,3345,140327,10,3381.0,3318.5,3262.5,56.86274509803921,3437.1633894678557,3318.5,3199.8366105321443
55,20190315,3380,3455,3370,155264,-30,3387.0,3326.0,3256.0,58.58585858585859,3440.219087721799,3326.0,3211.780912278201
56,20190318,3520,3530,3365,435412,140,3424.0,3340.25,3251.25,67.46031746031747,3474.8038925486735,3340.25,3205.6961074513265
57,20190319,3465,3560,3455,253144,-55,3435.0,3350.25,3246.5,65.89147286821706,3490.552352082921,3350.25,3209.947647917079
58,20190320,3425,3495,3400,224210,-40,3440.0,3358.75,3247.25,59.374999999999986,3495.493372782742,3358.75,3222.006627217258
59,20190321,3460,3490,3390,175328,35,3450.0,3368.0,3249.1666666666665,65.87301587301587,3505.8549962823254,3368.0,3230.1450037176746
60,20190322,3560,3630,3490,537003,100,3486.0,3379.0,3251.9166666666665,67.91044776119402,3539.424437041244,3379.0,3218.575562958756
61,20190325,3465,3605,3450,282070,-95,3475.0,3387.5,3256.1666666666665,59.210526315789465,3547.2341541436895,3387.5,3227.7658458563105
62,20190326,3495,3520,3440,177639,30,3481.0,3397.25,3261.5833333333335,55.714285714285715,3558.230588891953,3397.25,3236.269411108047
63,20190327,3455,3580,3450,328518,-40,3487.0,3407.0,3268.8333333333335,54.929577464788736,3556.7798384296098,3407.0,3257.2201615703902
64,20190328,3320,3495,3290,242852,-135,3459.0,3407.75,3275.4166666666665,48.14814814814815,3555.61733919294,3407.75,3259.88266080706
65,20190329,3390,3395,3300,163116,70,3425.0,3414.25,3281.9166666666665,53.17919075144509,3546.131575665443,3414.25,3282.368424334557
66,20190401,3490,3510,3375,207410,100,3430.0,3422.75,3289.9166666666665,54.494382022471925,3551.104002664506,3422.75,3294.395997335494
