,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,5490,5890,5380,4218640,-350,5632.0,5378.0,5524.916666666667,5815.885829868928,5378.0,4940.114170131072
1,20150327,5250,5540,5220,1984613,-240,5610.0,5368.5,5537.833333333333,5808.830557649591,5368.5,4928.169442350409
2,20150330,5160,5340,5160,1154096,-90,5516.0,5361.5,5548.5,5810.332931055644,5361.5,4912.667068944356
3,20150331,5180,5230,5060,971024,20,5384.0,5350.5,5556.666666666667,5805.757070236147,5350.5,4895.242929763853
4,20150401,5140,5170,5020,783952,-40,5244.0,5342.0,5558.333333333333,5806.224083821596,5342.0,4877.775916178404
5,20150402,5240,5310,5130,985470,100,5194.0,5335.0,5554.0,5800.93991028887,5335.0,4869.06008971113
6,20150403,5370,5510,5330,1629787,130,5218.0,5324.5,5550.333333333333,5777.157707324199,5324.5,4871.842292675801
7,20150406,5330,5450,5240,933254,-40,5252.0,5330.0,5543.5,5780.111097397076,5330.0,4879.888902602924
8,20150407,5280,5370,5260,649471,-50,5272.0,5331.5,5536.333333333333,5780.73379213946,5331.5,4882.26620786054
9,20150408,5100,5370,5060,1594129,-180,5264.0,5334.0,5519.833333333333,5777.459130022147,5334.0,4890.540869977853
10,20150409,5190,5300,5100,838250,90,5254.0,5341.0,5504.833333333333,5770.506693777874,5341.0,4911.493306222126
11,20150410,5140,5220,5100,754563,-50,5208.0,5339.0,5490.166666666667,5771.846393077267,5339.0,4906.153606922733
12,20150413,5150,5180,5080,697553,10,5172.0,5341.0,5477.166666666667,5769.947549241163,5341.0,4912.052450758837
13,20150414,5320,5340,5110,1234995,170,5180.0,5332.5,5464.333333333333,5756.003246740801,5332.5,4908.996753259199
14,20150415,5330,5350,5200,925913,10,5226.0,5329.0,5454.166666666667,5751.369506475077,5329.0,4906.630493524923
15,20150416,5340,5450,5300,1169856,10,5256.0,5334.0,5448.166666666667,5754.399809705,5334.0,4913.600190295
16,20150417,5210,5340,5200,689261,-130,5270.0,5326.5,5434.0,5750.116571913801,5326.5,4902.883428086199
17,20150420,5230,5280,5100,724722,20,5286.0,5306.5,5424.0,5708.110507830659,5306.5,4904.889492169341
18,20150421,5580,5650,5210,3156061,350,5338.0,5293.5,5423.666666666667,5637.957544553752,5293.5,4949.042455446248
19,20150422,5430,5730,5100,2612082,-150,5358.0,5273.0,5418.5,5519.908890078911,5273.0,5026.091109921089
20,20150423,5370,5570,5250,886439,-60,5364.0,5267.0,5418.333333333333,5497.833273164853,5267.0,5036.166726835147
21,20150424,5510,5650,5310,1620763,140,5424.0,5280.0,5417.333333333333,5533.692727526825,5280.0,5026.307272473175
22,20150427,6000,6060,5590,6108662,490,5578.0,5322.0,5420.333333333333,5719.622936964154,5322.0,4924.377063035846
23,20150428,6350,6490,5880,7002677,350,5732.0,5380.5,5429.166666666667,5973.575880473992,5380.5,4787.424119526008
24,20150429,6430,6480,6190,4180237,80,5932.0,5445.0,5440.833333333333,6182.441523105392,5445.0,4707.558476894608
25,20150430,6210,6520,6170,1933024,-220,6100.0,5493.5,5453.166666666667,6295.404607793222,5493.5,4691.595392206778
26,20150504,6170,6370,6030,1767214,-40,6232.0,5533.5,5463.833333333333,6385.046240670465,5533.5,4681.953759329535
27,20150506,6010,6550,5950,3733200,-160,6234.0,5567.5,5472.0,6437.922311294926,5567.5,4697.077688705074
28,20150507,6400,6400,6010,1851376,390,6244.0,5623.5,5483.5,6554.720167307388,5623.5,4692.279832692612
29,20150508,6430,6630,6250,2743103,30,6244.0,5690.0,5499.0,6651.644424930546,5690.0,4728.355575069454
30,20150511,7380,7390,6490,6501367,950,6478.0,5799.5,5531.166666666667,6981.8785349878435,5799.5,4617.1214650121565
31,20150512,7060,7820,7010,6260625,-320,6656.0,5895.5,5561.5,7157.220650540365,5895.5,4633.779349459635
32,20150513,7380,7470,6960,3091798,320,6930.0,6007.0,5587.166666666667,7375.138881839121,6007.0,4638.861118160879
33,20150514,7740,7950,7320,3501957,360,7198.0,6128.0,5618.5,7650.991792492658,6128.0,4605.008207507342
34,20150515,7610,7800,7560,1473790,-130,7434.0,6242.0,5649.0,7848.058529444055,6242.0,4635.941470555945
35,20150518,8000,8060,7220,3961152,390,7558.0,6375.0,5685.833333333333,8096.644562620288,6375.0,4653.355437379712
36,20150519,7800,8090,7780,1843176,-200,7706.0,6504.5,5721.666666666667,8245.665988640945,6504.5,4763.334011359055
37,20150520,7680,7960,7640,1378949,-120,7766.0,6627.0,5757.333333333333,8336.71459606567,6627.0,4917.285403934329
38,20150521,7700,8290,7540,2977720,20,7758.0,6733.0,5794.833333333333,8432.765866229816,6733.0,5033.234133770183
39,20150522,7730,7940,7560,1022740,30,7782.0,6848.0,5833.166666666667,8489.811194991678,6848.0,5206.188805008323
40,20150526,7310,7960,7310,1230166,-420,7644.0,6945.0,5863.333333333333,8449.559736268387,6945.0,5440.4402637316125
41,20150527,7360,7600,7160,1308095,50,7556.0,7037.5,5895.333333333333,8398.409622274748,7037.5,5676.5903777252515
42,20150528,7620,7660,7340,861964,260,7544.0,7118.5,5934.0,8414.035024613384,7118.5,5822.964975386616
43,20150529,7360,7670,7360,990634,-260,7476.0,7169.0,5966.666666666667,8418.702364565259,7169.0,5919.297635434741
44,20150601,7160,7400,6870,1182769,-200,7362.0,7205.5,5997.5,8408.504156268797,7205.5,6002.495843731203
45,20150602,6730,7350,6680,1709263,-430,7246.0,7231.5,6020.0,8367.955454472369,7231.5,6095.04454552763
46,20150603,6720,6910,6450,1165280,-10,7118.0,7259.0,6039.0,8315.160972579464,7259.0,6202.839027420536
47,20150604,6720,6940,6680,808112,0,6938.0,7294.5,6064.0,8219.993922184258,7294.5,6369.006077815743
48,20150605,6610,6780,6530,695572,-110,6788.0,7305.0,6086.666666666667,8193.695673445078,7305.0,6416.304326554922
49,20150608,7120,7180,6380,1504690,510,6780.0,7339.5,6121.166666666667,8138.711486403943,7339.5,6540.288513596057
50,20150609,7330,7420,7010,1184602,210,6900.0,7337.0,6159.166666666667,8136.001877344478,7337.0,6537.998122655522
51,20150610,6990,7420,6990,873484,-340,6954.0,7333.5,6189.333333333333,8137.91966659201,7333.5,6529.08033340799
52,20150611,6940,7090,6740,633746,-50,6998.0,7311.5,6219.833333333333,8133.504257896515,7311.5,6489.495742103485
53,20150612,7320,7700,6960,2042612,380,7140.0,7290.5,6250.333333333333,8088.7599827123995,7290.5,6492.2400172876005
54,20150615,7090,7280,6990,728263,-230,7134.0,7264.5,6278.5,8053.257884271213,7264.5,6475.742115728787
55,20150616,7150,7550,6960,1521693,60,7098.0,7222.0,6310.333333333333,7935.683403197804,7222.0,6508.316596802196
56,20150617,7630,7690,7130,1863465,480,7226.0,7213.5,6348.166666666667,7903.087557892397,7213.5,6523.912442107603
57,20150618,8290,8380,7820,7034695,660,7496.0,7244.0,6392.5,8056.438305350012,7244.0,6431.561694649988
58,20150619,8370,8790,8160,3005984,80,7706.0,7277.5,6434.666666666667,8208.926325588878,7277.5,6346.073674411121
59,20150622,8730,8750,8340,3147476,360,8034.0,7327.5,6482.833333333333,8440.403859279857,7327.5,6214.596140720143
60,20150623,8740,9210,8650,3595997,10,8352.0,7399.0,6537.0,8670.643031672018,7399.0,6127.356968327982
61,20150624,8740,8910,8540,1400508,0,8574.0,7468.0,6595.166666666667,8867.065402331142,7468.0,6068.934597668858
62,20150625,8350,8710,8300,1691781,-390,8586.0,7504.5,6648.333333333333,8954.67895447424,7504.5,6054.3210455257595
63,20150626,8250,8600,8220,1891977,-100,8562.0,7549.0,6699.5,9032.939351860447,7549.0,6065.060648139554
64,20150629,8000,8360,7900,1262069,-250,8416.0,7591.0,6747.166666666667,9076.071042071726,7591.0,6105.928957928275
65,20150630,8450,8550,7670,2183639,450,8358.0,7677.0,6800.666666666667,9151.843720534484,7677.0,6202.156279465516
66,20150701,8320,8620,8270,1305600,-130,8274.0,7757.0,6849.833333333333,9188.46218951113,7757.0,6325.53781048887
67,20150702,8570,8600,8260,1455146,250,8318.0,7849.5,6903.833333333333,9239.45647413867,7849.5,6459.543525861331
68,20150703,8230,8560,8090,1423409,-340,8314.0,7930.5,6953.0,9206.203335419328,7930.5,6654.796664580672
69,20150706,8400,8500,8030,1103782,170,8394.0,7994.5,7008.0,9228.898233958555,7994.5,6760.1017660414445
70,20150707,8170,8720,8140,1441930,-230,8338.0,8036.5,7057.666666666667,9234.219082255935,8036.5,6838.780917744065
71,20150708,7340,8300,7320,1981081,-830,8142.0,8054.0,7094.333333333333,9199.118334496483,8054.0,6908.881665503517
72,20150709,7290,7300,6900,1401164,-50,7886.0,8071.5,7130.0,9157.138521792589,8071.5,6985.86147820741
73,20150710,7430,7910,7320,1841415,140,7726.0,8077.0,7165.166666666667,9148.374817699203,8077.0,7005.625182300797
74,20150713,7900,7900,7440,822586,470,7626.0,8117.5,7208.0,9093.571206418876,8117.5,7141.428793581124
75,20150714,7960,8090,7700,839830,60,7584.0,8158.0,7251.666666666667,9032.016018159851,8158.0,7283.98398184015
76,20150715,7920,8290,7910,899495,-40,7700.0,8172.5,7296.833333333333,9020.223421877678,8172.5,7324.776578122322
77,20150716,7850,8080,7730,808920,-70,7812.0,8150.5,7340.5,9007.669178167298,8150.5,7293.330821832703
78,20150717,7910,8070,7750,815289,60,7908.0,8127.5,7379.333333333333,8984.561841409359,8127.5,7270.438158590641
79,20150720,8640,8640,8040,2504154,730,8056.0,8123.0,7432.833333333333,8968.224230603926,8123.0,7277.775769396073
80,20150721,8320,8840,8240,2580154,-320,8128.0,8102.0,7482.0,8904.660575835142,8102.0,7299.339424164859
81,20150722,8000,8590,7950,2456847,-320,8144.0,8065.0,7523.5,8812.970587657028,8065.0,7317.029412342972
82,20150723,8550,8580,8120,3427709,550,8284.0,8075.0,7566.0,8843.023437142383,8075.0,7306.976562857617
83,20150724,8580,8730,8230,2570868,30,8418.0,8091.5,7603.166666666667,8887.521984621028,8091.5,7295.4780153789725
84,20150727,9770,10200,8890,23485564,1190,8644.0,8180.0,7658.833333333333,9258.943928107481,8180.0,7101.056071892519
85,20150728,8870,9920,8870,10397345,-900,8754.0,8201.0,7703.166666666667,9315.897304687745,8201.0,7086.102695312255
86,20150729,8800,9370,8650,5506931,-70,8914.0,8225.0,7747.0,9369.386298415007,8225.0,7080.613701584994
87,20150730,8320,9180,8300,3807894,-480,8868.0,8212.5,7785.5,9346.958020378013,8212.5,7078.041979621987
88,20150731,8500,8500,7920,3023000,180,8852.0,8226.0,7820.5,9367.374609845514,8226.0,7084.625390154486
89,20150803,8200,8790,8200,2556885,-300,8538.0,8216.0,7850.0,9354.602652377027,8216.0,7077.397347622973
90,20150804,8340,8440,8110,1366182,140,8432.0,8224.5,7866.0,9364.139855392921,8224.5,7084.860144607078
91,20150805,8670,8820,8280,2951806,330,8406.0,8291.0,7892.833333333333,9370.034753842527,8291.0,7211.965246157474
92,20150806,8490,8890,8490,2019667,-180,8440.0,8351.0,7911.333333333333,9329.486586520225,8351.0,7372.513413479775
93,20150807,8720,8720,8450,1373944,230,8484.0,8415.5,7927.666666666667,9309.020564956398,8415.5,7521.979435043602
94,20150810,8650,8910,8630,1569298,-70,8574.0,8453.0,7945.0,9319.374053166413,8453.0,7586.625946833587
95,20150811,8910,9220,8730,6055297,260,8688.0,8500.5,7960.166666666667,9357.669178167298,8500.5,7643.330821832703
96,20150812,8220,8920,7950,3667064,-690,8598.0,8515.5,7967.166666666667,9341.441281205873,8515.5,7689.558718794126
97,20150813,8220,8280,7930,2146820,0,8544.0,8534.0,7976.166666666667,9314.830327279877,8534.0,7753.169672720123
98,20150817,7450,8320,7450,2384709,-770,8290.0,8511.0,7972.0,9385.4804171621,8511.0,7636.5195828379
99,20150818,7480,7840,7200,2556245,30,8056.0,8453.0,7967.833333333333,9433.063263264163,8453.0,7472.936736735837
100,20150819,7050,7550,6970,1990075,-430,7684.0,8389.5,7963.5,9544.722489393276,8389.5,7234.277510606723
101,20150820,7210,7400,6990,1102325,160,7482.0,8350.0,7961.0,9605.468040214486,8350.0,7094.531959785515
102,20150821,6730,7050,6600,1514440,-480,7184.0,8259.0,7946.166666666667,9694.254681232567,8259.0,6823.745318767432
103,20150824,6730,7100,6600,1268362,0,7040.0,8166.5,7935.666666666667,9738.979252645326,8166.5,6594.020747354675
104,20150825,7240,7370,6860,1846755,510,6992.0,8040.0,7937.0,9477.400431334288,8040.0,6602.599568665712
105,20150826,7640,7660,7200,1811239,400,7110.0,7978.5,7952.166666666667,9373.208213211637,7978.5,6583.7917867883625
106,20150827,7630,7790,7600,945037,-10,7194.0,7920.0,7967.333333333333,9269.385045122406,7920.0,6570.614954877593
107,20150828,7620,7880,7580,722925,-10,7372.0,7885.0,7982.333333333333,9227.363587110438,7885.0,6542.636412889563
108,20150831,7650,7880,7620,558071,30,7556.0,7842.5,7999.666666666667,9157.838359510586,7842.5,6527.161640489414
109,20150901,7790,8170,7750,1437032,140,7666.0,7822.0,8010.833333333333,9127.15286461012,7822.0,6516.84713538988
110,20150902,8090,8090,7570,1282795,300,7756.0,7809.5,8023.5,9099.26703322732,7809.5,6519.732966772681
111,20150903,7990,8280,7990,1090709,-100,7828.0,7775.5,8040.166666666667,9007.28691339046,7775.5,6543.713086609539
112,20150904,7870,8290,7870,1218355,-120,7878.0,7744.5,8055.666666666667,8933.255231323925,7744.5,6555.744768676074
113,20150907,8010,8180,7750,968631,140,7950.0,7709.0,8067.166666666667,8818.89909451265,7709.0,6599.10090548735
114,20150908,8080,8180,7920,854028,70,8008.0,7680.5,8083.666666666667,8719.277647044833,7680.5,6641.722352955167
115,20150909,8140,8350,8120,1310902,60,8018.0,7642.0,8100.166666666667,8543.678434920123,7642.0,6740.321565079878
116,20150910,8260,8270,8030,636043,120,8072.0,7644.0,8110.666666666667,8550.959756549319,7644.0,6737.040243450681
117,20150911,8610,8750,8220,2766396,350,8220.0,7663.5,8116.0,8633.72213951239,7663.5,6693.277860487609
118,20150914,8780,9000,8640,1839347,170,8374.0,7730.0,8122.833333333333,8808.81416379282,7730.0,6651.185836207181
119,20150915,8990,9100,8760,2830924,210,8556.0,7805.5,8127.166666666667,9008.021933271904,7805.5,6602.978066728095
120,20150916,8750,9300,8650,3031741,-240,8678.0,7890.5,8127.333333333333,9107.635571742114,7890.5,6673.364428257887
121,20150917,8310,8800,8250,2917083,-440,8688.0,7945.5,8120.166666666667,9133.733562899146,7945.5,6757.266437100853
122,20150918,8650,8700,8330,1893169,340,8696.0,8041.5,8125.166666666667,9127.230629576232,8041.5,6955.769370423768
123,20150921,8550,8850,8520,1979409,-100,8650.0,8132.5,8130.166666666667,9056.293808162838,8132.5,7208.706191837161
124,20150922,8500,8680,8500,974059,-50,8552.0,8195.5,8138.5,9035.273183663303,8195.5,7355.726816336697
125,20150923,8210,8590,8200,1046733,-290,8444.0,8224.0,8134.5,9024.18497861432,8224.0,7423.81502138568
126,20150924,8350,8380,8200,888427,140,8452.0,8260.0,8135.0,9013.471963645628,8260.0,7506.528036354371
127,20150925,8580,8580,8330,1069157,230,8438.0,8308.0,8135.166666666667,9013.027659031899,8308.0,7602.972340968101
128,20150930,8480,8670,8470,764262,-100,8424.0,8349.5,8139.333333333333,8989.421088885185,8349.5,7709.578911114816
129,20151001,8440,8690,8440,777320,-40,8412.0,8382.0,8140.0,8968.774232563088,8382.0,7795.225767436913
130,20151002,8800,8800,8510,1482627,360,8530.0,8417.5,8150.5,9015.124464024022,8417.5,7819.875535975978
