,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
0,20150326,3955,3960,3855,141786,15,3919.0,3980.25,6475.833333333333,4253.132300635274,3980.25,3707.367699364726
1,20150327,4060,4185,3890,550189,105,3947.0,3962.5,6410.166666666667,4154.007180022056,3962.5,3770.9928199779442
2,20150330,4120,4160,4020,380707,60,3988.0,3957.5,6349.666666666667,4125.651717208002,3957.5,3789.3482827919975
3,20150331,4095,4180,3990,1026271,-25,4034.0,3959.75,6289.583333333333,4133.890029861029,3959.75,3785.609970138971
4,20150401,4705,4705,4095,7975804,610,4187.0,3994.0,6238.833333333333,4362.762796388139,3994.0,3625.2372036118613
5,20150402,5410,5410,4815,7429190,705,4478.0,4070.0,6204.666666666667,4785.353059684517,4070.0,3354.6469403154833
6,20150403,5440,5800,5140,6702106,30,4754.0,4149.25,6163.833333333333,5072.6907127693685,4149.25,3225.809287230631
7,20150406,5830,5860,5250,4356707,390,5096.0,4247.0,6127.666666666667,5415.102735207824,4247.0,3078.897264792176
8,20150407,5970,6340,5830,4754160,140,5471.0,4355.0,6091.0,5723.707419429003,4355.0,2986.2925805709974
9,20150408,5890,6280,5710,3782401,-80,5708.0,4449.75,6054.666666666667,5960.6354192161625,4449.75,2938.8645807838375
10,20150409,6080,6190,5780,2010000,190,5842.0,4559.75,6023.5,6203.220337426264,4559.75,2916.2796625737355
11,20150410,5990,6170,5870,2040920,-90,5952.0,4663.0,5994.166666666667,6391.263290126825,4663.0,2934.7367098731747
12,20150413,5790,6150,5750,2208345,-200,5944.0,4748.75,5959.0,6521.419949539395,4748.75,2976.0800504606054
13,20150414,5540,5870,5460,1730507,-250,5858.0,4825.25,5916.5,6595.847286228576,4825.25,3054.6527137714234
14,20150415,5450,5810,5370,2106071,-90,5770.0,4894.75,5871.5,6648.783850870615,4894.75,3140.7161491293846
15,20150416,5400,5520,5200,1141832,-50,5634.0,4968.25,5823.166666666667,6677.031071407335,4968.25,3259.468928592665
16,20150417,5950,6030,5360,2856710,550,5626.0,5069.75,5783.166666666667,6758.45505121528,5069.75,3381.0449487847204
17,20150420,6000,6120,5780,1256996,50,5668.0,5174.0,5751.166666666667,6821.615246348491,5174.0,3526.3847536515086
18,20150421,6090,6190,5830,1976090,90,5778.0,5285.25,5721.0,6863.300933905493,5285.25,3707.1990660945066
19,20150422,5940,6480,5420,1987400,-150,5876.0,5385.25,5682.833333333333,6859.71422472707,5385.25,3910.7857752729296
20,20150423,5630,6060,5530,885592,-310,5922.0,5469.0,5631.666666666667,6791.439412600819,5469.0,4146.560587399181
21,20150424,5610,5800,5480,412423,-20,5854.0,5546.5,5581.166666666667,6700.510831838246,5546.5,4392.489168161754
22,20150427,5730,5760,5610,566158,120,5800.0,5627.0,5535.666666666667,6578.616519402643,5627.0,4675.383480597357
23,20150428,5600,5730,5500,480769,-130,5702.0,5702.25,5485.833333333333,6345.417746392805,5702.25,5059.082253607195
24,20150429,5330,5680,5240,690908,-270,5580.0,5733.5,5431.5,6221.937304062661,5733.5,5245.062695937339
25,20150430,5190,5390,5090,602661,-140,5492.0,5722.5,5374.833333333333,6248.080631302182,5722.5,5196.919368697818
26,20150504,4925,5200,4810,883916,-265,5355.0,5696.75,5313.75,6317.090833735778,5696.75,5076.409166264222
27,20150506,5040,5120,4895,398372,115,5217.0,5657.25,5254.583333333333,6336.436829966542,5657.25,4978.063170033458
