timestep,action,reward,current_date,stock_code,price,next_price,qty,current_amt,total_amt,order_qty,wait_see_rate,init_total_evlu_rate,daily_evlu_rate,rate_reward,rate_reward_exp,next_total_evlu_rate,next_day_evlu_rate,next_day_evlu_rate_exp,sharp_data,sortino_data,reward_log
1,-0.06471205,-1.0,20220211, 064350.csv,18850.0,18350.0,0.0,77500000,77500000.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,wrong
2,-0.16576645,-1.0,20220214, 064350.csv,18350.0,18150.0,0.0,77500000,77500000.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,wrong
3,-0.42645156,-1.0,20220215, 064350.csv,18150.0,19050.0,0.0,77500000,77500000.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,wrong
4,-0.26803172,-1.0,20220216, 064350.csv,19050.0,18850.0,0.0,77500000,77500000.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,wrong
5,-0.11822831,-1.0,20220217, 064350.csv,18850.0,19100.0,0.0,77500000,77500000.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,wrong
6,-0.15822235,-1.0,20220218, 064350.csv,19100.0,19200.0,0.0,77500000,77500000.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,wrong
7,0.056341514,0.0013015218033659568,20220221, 064350.csv,19200.0,18850.0,228.0,73144582.0,77522182.0,228.0,0.0,-0.0007974193548387097,-0.0007974193548387097,0.029419589436209953,0.004318210812955359,0.02862193548387097,0.029419589436209953,8.65508497049916e-06,-10347.263053468323,0.0,buy
8,0.23801605,-0.22094434521160072,20220222, 064350.csv,18850.0,19450.0,1134.0,55746912.0,77122812.0,906.0,-0.10293827900767809,0.02543483870967742,0.026232467247287214,-0.5119988061875153,-0.7303724960927278,-0.48669419354838706,-0.5119988061875153,-0.002617994833974846,-331.5040901457673,0.0,buy
9,-0.36162418,-0.11734832706121828,20220223, 064350.csv,19450.0,19000.0,724.0,63462723.0,77544523.0,410.0,0.8822292423673556,-0.5030670967741935,-0.5283675460507387,-0.31887908404897236,-0.3985544980337642,0.05744903225806451,0.5633501583183832,0.0031686033555871074,-20.18198721892275,-12.207162361299856,sell
10,-0.09562505,0.0013834015842592142,20220224, 064350.csv,19000.0,19400.0,655.0,64802570.0,77247570.0,69.0,-0.4201457271198895,0.05460645161290323,0.5604932052825282,0.040030713795552564,0.007980277393285329,-0.3257161290322581,-0.38011501332433695,-0.0014438309053234066,-11.481413360288668,-10.111996162832874,sell
11,0.037248015,0.007564646836699218,20220225, 064350.csv,19400.0,19800.0,782.0,62389228.0,77560028.0,127.0,0.3391692450649257,-0.3261574193548387,-0.3805560628054461,0.06576437921994832,0.021392628906333977,0.07745548387096775,0.404933624284874,0.00163836880685575,-11.960020449506745,-13.27644540970969,buy
12,-0.09932368,-0.00142997908719531,20220228, 064350.csv,19800.0,20150.0,705.0,63880576.0,77839576.0,77.0,0.4033005248528275,0.0742916129032258,0.40175940035026236,-0.03969968204154628,-0.007849355419901172,0.4381625806451613,0.36360084281128124,0.0013211821982500593,-9.870271609891237,-11.68583646419955,sell
13,-0.28737533,-0.011759772322293171,20220302, 064350.csv,20150.0,20150.0,503.0,67873610.0,78009060.0,202.0,0.31699812958898954,0.4296903225806452,0.35513487425135615,-0.09080875312776829,-0.04039270721044774,0.6568516129032258,0.22618937646122125,0.0005114854869159302,-8.34742717089609,-10.10445448252383,sell
14,-0.2667371,0.0,20220303, 064350.csv,20150.0,20250.0,369.0,70569277.0,78004627.0,134.0,0.0,0.6511316129032259,0.22049384958901116,0,0,0.6511316129032259,0.0,0,-7.427779164283926,-8.828897865396478,sell
15,0.21546961,0.013838853352687275,20220304, 064350.csv,20250.0,19900.0,1123.0,55374020.0,78114770.0,754.0,0.047304886157586525,0.6483483870967742,-0.0027652205810816837,0.09666491377310799,0.04564592421780811,0.7932516129032258,0.1439697999306945,0.0002072515533497743,-7.811591632662108,-8.608206142038915,buy
16,-0.026432782,-0.0014270190133179093,20220307, 064350.csv,19900.0,19550.0,1094.0,55960307.0,77730907.0,29.0,-0.5031698870776935,0.7920090322580645,0.14273522364099495,0.01298765847372857,0.000843040804404338,0.2979445161290323,-0.49018222860396493,-0.00239990179234173,-7.478943271374346,-8.032816719600563,sell
17,-0.1127626,0.0032252287675336943,20220308, 064350.csv,19550.0,19150.0,971.0,58403989.0,77387039.0,123.0,-0.4925968508253738,0.29275999999999996,-0.49532600555494627,0.05536077413124546,0.015207260362154806,-0.14575612903225807,-0.43723607669412834,-0.001909927630161068,-8.86246807649365,-10.332670034960469,sell
18,-0.24565259,0.020845482245827794,20220310, 064350.csv,19150.0,19700.0,733.0,63049250.0,77086200.0,238.0,-0.501892829883309,-0.15561290322580645,-0.44706407842979534,0.12298061293667978,0.07283260797024227,-0.5339354838709678,-0.3789122169466292,-0.0014347144932069789,-10.10949747359173,-12.96033790348982,sell
19,-0.042446077,0.0010214239804673285,20220311, 064350.csv,19700.0,19300.0,702.0,63641926.0,77471326.0,31.0,0.5229859559817451,-0.5351922580645162,-0.3801709498910563,-0.02211176771640877,-0.0024416656311074814,-0.036998709677419354,0.5008741882653364,0.0025056052425708186,-11.281900433046044,-15.750068473885449,sell
20,0.019049525,-0.163011884508278,20220314, 064350.csv,19300.0,18950.0,763.0,62440056.0,77165956.0,61.0,-0.3624566849417293,-0.03721806451612903,0.500653653139708,-0.39395307332189544,-0.5397544464675252,-0.4310245161290323,-0.39395307332189544,-0.001550786525743475,-9.015645278909616,-13.219512537930342,buy
21,-0.006941274,-0.0008192153207128739,20220315, 064350.csv,18950.0,19300.0,758.0,62536399.0,76900499.0,5.0,-0.34607230162482533,-0.4312270967741935,-0.3941557293917235,0.0022671399624676347,2.569928781470665e-05,-0.7735496774193549,-0.3438051616623577,-0.0011813215815104083,-10.302743537533464,-16.235767409705293,sell
22,-0.1534903,-0.003552454990348064,20220316, 064350.csv,19300.0,19400.0,642.0,64730990.0,77121590.0,116.0,0.344991259419526,-0.7782064516129031,-0.3484821040989934,-0.052781782547314415,-0.013833015108010382,-0.48827096774193546,0.2922094768722116,0.0008534993457929296,-11.452101880596112,-19.170483922411456,sell
23,-0.45403385,-0.002112928229798072,20220317, 064350.csv,19400.0,19750.0,351.0,70338069.0,77147469.0,291.0,0.08324517168279336,-0.5001690322580645,0.28021809464596037,-0.03772718221472242,-0.007091437637035014,-0.45487870967741934,0.04551798946807094,2.0718659017759933e-05,-10.6008238590691,-17.742486242912623,sell
24,-0.34884557,-0.004483763815766551,20220318, 064350.csv,19750.0,19800.0,229.0,72700983.0,77223733.0,122.0,0.1592404800732996,-0.4598929032258064,0.040478590406164285,-0.0553433095205655,-0.015197740306400198,-0.3564735483870968,0.1038971705527341,0.0001079403945050128,-10.466046552290523,-17.176384010574683,sell
25,-0.29478788,-2.7452604353195297e-05,20220321, 064350.csv,19800.0,19900.0,162.0,74022062.0,77229662.0,67.0,0.014827048052701623,-0.3592748387096774,0.10108293777332068,-0.004337749739880652,-9.407593861054941e-05,-0.34882322580645164,0.010489298312820972,1.100253185670752e-06,-10.414186901109757,-16.80929388530632,sell
26,-0.39496988,-9.864165147842608e-05,20220322, 064350.csv,19900.0,19850.0,99.0,75267414.0,77237514.0,63.0,0.02097639634885363,-0.3514658064516129,0.007837189307307719,-0.00815714752420394,-0.0003326399417208359,-0.3386916129032258,0.01281924882464969,1.6433300540352747e-06,-10.59851324052215,-16.788615119376384,sell
27,-0.26513773,4.0927187522576954e-06,20220323, 064350.csv,19850.0,20100.0,73.0,75783965.0,77233015.0,26.0,-0.0064088028519405735,-0.33978709677419355,0.011719901122414582,0.001683067995315161,1.4163489081120417e-05,-0.34449677419354835,-0.004725734856625413,-2.233256743977563e-07,-11.068461839814557,-17.219240612864425,sell
28,-0.22980504,-3.7847469229679294e-05,20220324, 064350.csv,20100.0,20150.0,57.0,76101044.0,77246744.0,16.0,0.023629790964395214,-0.3451690322580645,-0.005400284955338245,-0.005179007800510855,-0.00013410161656302044,-0.32678193548387097,0.01845078316388436,3.404308198895478e-06,-11.26919164361286,-15.852072047002816,sell
29,-0.1930712,-6.983360867796051e-07,20220325, 064350.csv,20150.0,20300.0,46.0,76321782.0,77248682.0,11.0,0.0036894758955794953,-0.3272490322580645,0.017982068531931652,-0.0007119901668627767,-2.5346467763531777e-06,-0.32428129032258063,0.0029774857287167187,8.865420875192598e-08,-11.496147497632816,-15.90242829484508,sell
30,-0.3532854,-1.4240501256645999e-05,20220328, 064350.csv,20300.0,19950.0,30.0,76643654.0,77252654.0,16.0,0.008932191231430978,-0.32496258064516126,0.0022939585701243588,-0.0031068093070939894,-4.826015579439957e-05,-0.31915612903225804,0.005825381924336988,3.3935068810553304e-07,-11.732446012583871,-15.965940853727549,sell
31,-0.12743327,1.723509236051246e-06,20220329, 064350.csv,19950.0,19850.0,27.0,76704455.0,77243105.0,3.0,-0.01359176605117023,-0.3192838709677419,0.005697223522001574,0.001359160928918933,9.23654949636088e-06,-0.3314774193548387,-0.012232605122251296,-1.4963651612243112e-06,-12.495099713412001,-16.73687747503926,sell
32,-0.73630995,9.067969222931183e-06,20220330, 064350.csv,19850.0,20350.0,8.0,77082884.0,77241684.0,19.0,-0.003495457620456868,-0.33227870967741935,-0.013036462030284954,0.0024597581470945148,3.0251593122310183e-05,-0.33331096774193547,-0.0010356994733623532,-1.0726733945531919e-08,-12.514563683991641,-15.90646820771707,sell
33,-0.6303421,-1.568646519823913e-05,20220331, 064350.csv,20350.0,20050.0,3.0,77181972.0,77243022.0,5.0,0.005178551001037212,-0.33352,-0.00124542861671823,-0.0032365903027485373,-5.237621225750999e-05,-0.3315845161290323,0.0019419606982886744,3.7712112876953086e-08,-12.372889551132914,-15.143356570987622,sell
34,-0.3382165,2.2203983675028737e-07,20220401, 064350.csv,20050.0,19950.0,2.0,77202290.0,77242390.0,1.0,-0.0011651537921444867,-0.3316258064516129,0.0019005322033918493,0.00038838427558382537,7.542114431879909e-07,-0.33240000000000003,-0.0007767695165606613,-6.03370886587129e-09,-12.873418540073962,-15.529670001895392,sell
35,-0.36945713,-1.0103265482008793e-07,20220404, 064350.csv,19950.0,19850.0,2.0,77202290.0,77242190.0,0.0,-0.0002589251834387828,-0.33240000000000003,-0.0007767695165606613,-0.0002589251834387828,-3.35211196911267e-07,-0.332658064516129,-0.0002589251834387828,-6.704224952969184e-10,-13.209209201450742,-15.553188688406538,wait
36,-0.2058678,-1.0103317801268829e-07,20220405, 064350.csv,19850.0,19400.0,2.0,77202290.0,77241990.0,0.0,-0.00025892585386302485,-0.332658064516129,-0.0002589251834387828,-0.00025892585386302485,-3.352129328559883e-07,-0.3329161290322581,-0.00025892585386302485,-6.704259369882948e-10,-13.62481942820424,-15.785696471933353,wait
37,-0.04465066,-2.045925879567978e-06,20220406, 064350.csv,19400.0,19050.0,2.0,77202290.0,77241090.0,0.0,-0.0011651693593083244,-0.3329161290322581,-0.00025892585386302485,-0.0011651693593083244,-6.788075140318206e-06,-0.33407741935483876,-0.0011651693593083244,-1.3576196389308848e-08,-13.869509387967668,-15.898034536698104,wait
38,-0.22499163,-1.237689359312455e-06,20220407, 064350.csv,19050.0,19100.0,2.0,77202290.0,77240390.0,0.0,-0.0009062533944044549,-0.33407741935483876,-0.0011651693593083244,-0.0009062533944044549,-4.10646764281708e-06,-0.33498064516129034,-0.0009062533944044549,-8.21295209618711e-09,-14.257168394144836,-16.231660866530138,wait
39,0.04549505,0.00021374523189414684,20220408, 064350.csv,19100.0,18950.0,186.0,73696593.0,77249193.0,184.0,0.00012946594391871922,-0.335621935483871,-0.001549693304431618,0.011910944314029203,0.0007091014409182916,-0.32362193548387097,0.012040410257947923,1.449713740941938e-06,-14.440927186987071,-16.37210190532087,buy
40,0.1353286,-0.027111678104692172,20220411, 064350.csv,18950.0,18800.0,707.0,63744080.0,77141730.0,521.0,-0.036116882153060165,-0.3254451612903226,0.010211044699401641,-0.13728549869005943,-0.08993253126530987,-0.46228387096774193,-0.13728549869005943,-0.0001884553215703022,-14.749382414765043,-16.517799387134353,buy
41,-0.35760257,0.0035239640981702403,20220412, 064350.csv,18800.0,19150.0,455.0,68511639.0,77065639.0,252.0,-0.13747423087348443,-0.4724012903225806,-0.1474359522047106,0.048991722231919624,0.0119292201107557,-0.5604658064516129,-0.0884825086415648,-7.828847865209987e-05,-16.070506664218797,-18.3632901498885,sell
42,-0.16682276,-0.0015262831754870086,20220413, 064350.csv,19150.0,19200.0,380.0,69919324.0,77196324.0,75.0,0.20664202888137995,-0.5634529032258064,-0.09148378347680616,-0.03405668854490551,-0.00578250674962133,-0.39183999999999997,0.17258534033647444,0.00029781264199912894,-16.66438278065966,-19.277894943990038,sell
43,-0.03582661,2.892158399847577e-06,20220414, 064350.csv,19200.0,19200.0,367.0,70167866.0,77214266.0,13.0,0.024612570930190925,-0.39236645161290323,0.1720559056082242,-0.0008418833720563734,-3.543831781360751e-06,-0.36868903225806454,0.02377068755813455,5.650439906079718e-06,-15.88631444784463,-18.29776903921879,sell
44,-0.15572603,0.0,20220415, 064350.csv,19200.0,19100.0,310.0,71260470.0,77212470.0,57.0,0.0,-0.37100645161290324,0.02144413960966536,0,0,-0.37100645161290324,0.0,0,-15.677061788445126,-17.8583480428142,sell
45,-0.06266469,-8.623053439515964e-07,20220418, 064350.csv,19100.0,19300.0,291.0,71624672.0,77182772.0,19.0,-0.04014895521409949,-0.37177806451612905,-0.0007744862973558545,0.0024604505240435337,3.026862580224332e-05,-0.4093264516129032,-0.037688504690055954,-1.4204132978035133e-05,-16.211049660985754,-18.414236756404048,sell
46,-0.18925859,-0.0002782823730211881,20220419, 064350.csv,19300.0,19250.0,236.0,72673448.0,77228248.0,55.0,0.07540542855859077,-0.4115509677419355,-0.039921321943858584,-0.014250519130566415,-0.0010148711470384653,-0.35064774193548387,0.06115490942802435,3.739853012907357e-05,-16.801099101141297,-19.18026406969846,sell
47,-0.08860126,1.1455606950483422e-06,20220420, 064350.csv,19250.0,19600.0,216.0,73058815.0,77216815.0,20.0,-0.015279383264009823,-0.35146451612903223,0.06033475990116123,0.0012947483636571444,8.381831498205372e-06,-0.3654,-0.013984634900352679,-1.955698220590385e-06,-16.669123525032916,-18.848826810522453,sell
48,0.138696,0.07501431825660931,20220421, 064350.csv,19600.0,19450.0,742.0,62931878.0,77475078.0,526.0,0.0979061361181499,-0.3672541935483871,-0.015845368266260717,0.23842583133009593,0.247409771999337,-0.03215741935483871,0.33633196744824584,0.0011305523668688755,-16.74509130245329,-18.96283192849168,buy
49,-0.6208647,0.011641371635605257,20220422, 064350.csv,19450.0,18850.0,282.0,71933074.0,77417974.0,460.0,-0.14365910028512652,-0.05125935483870968,0.31715962071700277,0.08905046308872311,0.03887415349050194,-0.10583999999999999,-0.05460863719640341,-2.9820587921891573e-05,-15.059940723292293,-17.247046869248656,sell
50,-0.31908435,0.006894647523230534,20220425, 064350.csv,18850.0,19000.0,193.0,73661283.0,77299333.0,89.0,-0.2185538980909007,-0.10950580645161291,-0.05827632368044554,0.06897074100971348,0.023504186160342666,-0.2589251612903226,-0.14958315708118722,-0.00022372617838894993,-15.546058509036726,-17.949688570741877,sell
51,-0.32727337,-0.00021962142880004308,20220426, 064350.csv,19000.0,18800.0,130.0,74846884.0,77316884.0,63.0,0.037451810871382295,-0.26144,-0.15210075270425488,-0.012224566440962762,-0.0007469210388504344,-0.23627870967741935,0.025227244430419533,6.3641183644103094e-06,-15.746373507331608,-18.47423677287704,sell
52,-0.3133835,0.00015674278684432163,20220427, 064350.csv,18800.0,19050.0,90.0,75605637.0,77297637.0,40.0,-0.03362784252919453,-0.23788774193548387,0.02361399449171527,0.010346652981470823,0.0005351229102311672,-0.26111354838709677,-0.023281189547723704,-5.4201231786121795e-06,-15.79522865022143,-18.358808900969127,sell
53,-0.25395393,-7.254278390557145e-05,20220428, 064350.csv,19050.0,19050.0,68.0,76018559.0,77313959.0,22.0,0.029108263684697117,-0.2619883870967742,-0.024158114354021296,-0.007115160437258884,-0.00025309550616681165,-0.24005290322580644,0.021993103247438233,4.836954206388633e-06,-16.03113541669131,-18.68299978786929,sell
