timestep,action,reward,current_amt,order_qty
1,0.4084559679031372,5.791530367368696e-05,79495396.0,451.0
2,0.18970993161201477,-0.001117569151829461,79584337.0,123.0
3,0.026276662945747375,-0.016316331373818976,80904400.0,13.0
4,-0.5624398589134216,0.009282196621531128,80160336.0,330.0
5,-0.04790089279413223,0.0013020119315826793,80056102.0,12.0
6,0.15536852180957794,-0.0027297336244384816,80275232.0,131.0
7,0.4362892806529999,-0.0013628698345978056,80384786.0,309.0
8,0.6781747341156006,3.541840412682755e-05,80381939.0,271.0
9,0.600045382976532,-0.01174360344408513,81337130.0,76.0
10,0.11040998250246048,0.0038215306236658152,81027481.0,5.0
11,0.14250245690345764,0.0025669754243311353,80820018.0,6.0
12,-0.3888779878616333,-0.004525184608065936,81187406.0,405.0
13,-0.29640132188796997,0.00028638255391585265,81164162.0,189.0
14,0.13985371589660645,-0.0071288189557622604,81746921.0,87.0
15,0.5886726379394531,0.0020127425029585924,81582716.0,316.0
16,0.39727160334587097,-0.03427916648826837,84478571.0,84.0
17,-0.04563223943114281,-0.01735502743362489,85970593.0,42.0
18,-0.31176477670669556,-0.004744639113136231,86380437.0,278.0
19,-0.18777357041835785,0.008084733306161008,85687675.0,115.0
20,-0.8066388368606567,0.0029660696700976124,85434271.0,404.0
21,-0.14819620549678802,-0.00020548418916247903,85451830.0,14.0
22,0.27336668968200684,-0.002290106737260437,85647973.0,261.0
23,0.6274636387825012,-0.029942976852555172,88291689.0,397.0
24,0.34944766759872437,-0.012420799570390573,89402135.0,81.0
25,-0.1408250629901886,-0.0007250270968622275,89467001.0,115.0
26,0.19882439076900482,0.014437424001808927,88193711.0,54.0
27,-0.10599333792924881,0.018590557049960637,86584065.0,80.0
28,0.11386529356241226,-0.0062479256915856304,87128437.0,34.0
29,-0.17991307377815247,-0.0046862946933771635,87538669.0,128.0
30,0.2691640257835388,-0.0013241269852678238,87654735.0,105.0
31,0.3248567581176758,0.003976459770494102,87307560.0,93.0
32,0.1317240297794342,-0.02881262323028107,89897750.0,24.0
33,-0.10421537607908249,-0.17259791062397986,108650620.0,84.0
34,-0.5943098068237305,0.15394726305238074,94155620.0,430.0
35,-0.21733900904655457,0.00042006634678864936,94116085.0,64.0
36,0.19264952838420868,-0.013299166959000654,95384621.0,137.0
37,0.06118559092283249,-0.017804949631939772,97113726.0,33.0
38,0.04446041211485863,0.019365672167405267,95268782.0,24.0
39,0.5572821497917175,-0.03979531363324651,99217160.0,263.0
40,0.11332443356513977,0.054093310114002466,94125595.0,25.0
41,0.23553317785263062,0.023260963629714002,91985914.0,48.0
42,-0.3791640102863312,0.0046697209371220514,91558362.0,288.0
43,-0.1368343085050583,-0.013642496945560505,92824723.0,64.0
44,0.649275541305542,-0.011276888076401464,93883436.0,315.0
45,0.20514792203903198,0.04598367219973412,89756120.0,37.0
46,0.23708930611610413,-0.010066588914123821,90668846.0,33.0
47,-0.08705802261829376,-0.01877822861189063,92404030.0,69.0
48,0.21420776844024658,0.015138950641702427,91025992.0,38.0
49,0.5973238348960876,0.016197594485279396,89575091.0,86.0
50,0.05426129326224327,0.028263812496206794,87112947.0,3.0
51,-0.18587327003479004,0.010165005352614977,86236354.0,158.0
52,-0.016446659341454506,-0.02432097069866969,88385987.0,11.0
53,-0.19477693736553192,0.010391246649176048,87476992.0,133.0
54,0.02212413400411606,1.0974326295254007e-06,87476896.0,7.0
55,-0.1329728662967682,0.005898155361331312,86963969.0,74.0
56,-0.275592178106308,-0.0014231023403663498,87087904.0,133.0
57,-0.16146737337112427,0.0005033885874407528,87044087.0,56.0
58,0.35205674171447754,-0.0013155306145004586,87158747.0,215.0
59,0.24877998232841492,-0.02001547107041496,88938901.0,95.0
60,0.09217488020658493,0.03225115577520495,86160137.0,27.0
61,-0.12119338661432266,0.00381342474824898,85832820.0,76.0
62,-0.2795945107936859,-0.00932605256341187,86640837.0,155.0
63,0.1173822283744812,0.005580254939987146,86160042.0,59.0
64,-0.17091932892799377,0.013639253024469352,85000696.0,78.0
65,0.09330862760543823,-0.0008879330089795461,85076238.0,50.0
66,0.34715989232063293,-0.016417785932062123,86496316.0,163.0
67,-0.2566518783569336,0.00998596386662774,85641107.0,152.0
68,0.2971899211406708,0.004167616953324245,85285669.0,138.0
69,-0.21900582313537598,-0.015831731521694765,86657609.0,127.0
70,-0.4403873383998871,-0.002244080145383934,86852513.0,199.0
71,-0.1475653350353241,-0.013205126199345725,88014759.0,37.0
72,-0.15087120234966278,-0.00043232002570820383,88052826.0,32.0
73,0.46414804458618164,0.0006824992475802359,87992771.0,317.0
74,-0.048504382371902466,-0.004498013538853199,88390352.0,24.0
75,0.41969814896583557,0.006558684762482875,87814405.0,164.0
76,-0.08160082250833511,0.049992626147697006,83633354.0,52.0
77,-0.14319618046283722,0.012294852537625071,82617583.0,84.0
78,-0.07072757929563522,-0.004811459375991062,83017016.0,35.0
79,0.23272888362407684,0.02086675243714874,81320129.0,101.0
80,-0.26513218879699707,-0.0018321236745221282,81469391.0,151.0
81,-0.3498319089412689,0.02137266165248801,79764609.0,147.0
82,-0.8292826414108276,0.004193322381930288,79431527.0,227.0
83,0.17587192356586456,-0.0002129808753469923,79448448.0,155.0
84,-0.003109229728579521,-0.002283052038215428,79630248.0,0.0
85,-0.4111816883087158,0.0037104272041963158,79335878.0,83.0
86,0.24833084642887115,0.0009314672262821168,79262048.0,203.0
87,0.37737029790878296,-0.0015872664374785438,79388058.0,232.0
88,0.28232526779174805,0.009882679648231665,78611169.0,109.0
89,-0.3452557325363159,0.026361228057089486,76592107.0,228.0
90,0.306427538394928,0.015012185774641052,75459298.0,164.0
91,0.37035220861434937,0.031124099563459864,73181587.0,144.0
92,-0.01730092242360115,-0.011025021010870516,73997410.0,12.0
93,0.19336487352848053,-0.0019648089376154516,74143087.0,49.0
94,-0.3302488923072815,0.03527646336916683,71616703.0,257.0
95,0.28682219982147217,0.007376056728038789,71092322.0,137.0
96,0.21502453088760376,-0.003689563619771193,71355593.0,72.0
97,0.731195330619812,0.0821812747084061,65936821.0,217.0
98,-0.29783308506011963,0.007701047235872207,65432919.0,282.0
99,0.4941333830356598,-0.030609233213665408,67499012.0,170.0
100,-0.38356277346611023,0.006761659425234786,67045672.0,321.0
101,0.39734020829200745,-0.04058494639707591,69881822.0,182.0
102,0.660873532295227,0.031981388786562266,67716165.0,191.0
103,0.3911024332046509,0.018729481525486064,66471194.0,39.0
104,-0.07686670869588852,0.002917990815506297,66277796.0,71.0
105,-0.270869642496109,0.016150819335638188,65224369.0,232.0
106,0.47699734568595886,0.0077504601242302205,64722738.0,177.0
107,0.7386046051979065,-0.011009283910399214,65443221.0,141.0
108,0.14705215394496918,-0.022534577220336582,66951955.0,7.0
109,-0.26834648847579956,-0.019065872352505696,68253263.0,254.0
110,0.188271626830101,-0.008084156366131261,68809530.0,54.0
111,0.2867031693458557,-0.013962054490081487,69783856.0,67.0
112,-0.2610927224159241,0.0027031256084245397,69595730.0,213.0
113,-0.5123648047447205,-0.038683537774333525,72396274.0,309.0
114,-0.10549244284629822,0.002913322232284657,72185973.0,31.0
115,-0.01751597784459591,-0.007614764777555968,72739870.0,4.0
116,0.07792957127094269,0.0025163978360988057,72557287.0,54.0
117,-0.31379979848861694,0.0010349151021393176,72482274.0,98.0
118,0.27821046113967896,0.0003285468304408534,72458468.0,205.0
119,0.6101446747779846,0.0006297776041560792,72412864.0,326.0
120,0.11808216571807861,0.006231622078630563,71964409.0,24.0
121,0.21220731735229492,0.003230242499602169,71732695.0,39.0
122,-0.1855560690164566,0.026926363384649044,69851839.0,150.0
123,0.039770834147930145,-0.001884395507091964,69983716.0,12.0
124,0.10529449582099915,0.019585120238148918,68639405.0,31.0
125,0.9568829536437988,0.002090012318485128,68496247.0,256.0
126,-0.17754344642162323,-0.008045409737852297,69051797.0,170.0
127,-0.14478977024555206,-0.0009487195476332505,69117370.0,114.0
128,0.05456271395087242,0.004909296651585184,68779710.0,16.0
129,0.24238382279872894,-0.00895116259899057,69400929.0,67.0
130,-0.47666025161743164,-0.014455332610695456,70418857.0,361.0
131,-0.33320510387420654,-0.0031461710126678933,70641106.0,132.0
132,-0.0986575111746788,0.0034318850233928497,70399503.0,26.0
133,0.1495702862739563,-0.001678694797990314,70517881.0,108.0
134,0.04738175496459007,-0.001469775307947578,70621679.0,29.0
135,1.043177604675293,-1,70283279.0,0.0
136,-0.2621272802352905,0.00338612742632016,70046094.0,98.0
137,-0.44828861951828003,-0.0017705345647996283,70170333.0,124.0
138,-0.18529032170772552,-0.001486095265373199,70274768.0,28.0
139,0.1996016502380371,-0.0001546973157717947,70285641.0,166.0
140,0.10044150054454803,-0.0008204328843977626,70343353.0,66.0
141,-0.4493848383426666,-0.001249613719682985,70431365.0,160.0
142,-0.697831928730011,-0.002004977494040131,70572862.0,138.0
143,-0.1936059147119522,-0.00023585657081545727,70589511.0,11.0
144,-0.2441263198852539,0.002314355477373516,70426519.0,11.0
145,-0.38834336400032043,-0.00024619604189219497,70443862.0,14.0
146,-0.45375144481658936,0.0008005112724818987,70387516.0,10.0
147,0.4355032444000244,0.00025975839414032586,70369237.0,438.0
148,-0.27021104097366333,0.008615984413281276,69768116.0,122.0
149,-0.7206125855445862,0.007039827169574122,69280394.0,237.0
150,0.3109443187713623,0.0015190100468785714,69175316.0,301.0
151,0.24066011607646942,-0.005078685151939792,69528429.0,159.0
152,0.10651592910289764,-0.013333720270028835,70468030.0,52.0
153,0.26784855127334595,0.0025982347517575907,70285412.0,117.0
154,-0.16694916784763336,0.005351956945412934,69911250.0,120.0
155,0.12365907430648804,0.007817822086819956,69368936.0,55.0
156,0.0345996730029583,-0.016760486664675115,70551412.0,13.0
157,-0.1387050449848175,-0.00833011334046909,71144050.0,92.0
158,-0.1809382438659668,0.005884442474829154,70727856.0,104.0
159,0.2760186195373535,0.0074481634188856005,70204958.0,158.0
160,-0.2432701140642166,-0.03115426380769533,72462473.0,153.0
161,0.06505033373832703,0.018177272524042762,71168818.0,37.0
162,-0.26405519247055054,-0.008412886287730311,71772633.0,136.0
163,-0.12680092453956604,0.002729778234123938,71577243.0,48.0
